  [ 89,  77, 110, 130,   5, 119,  33, 120, 101,  72,  96, 100,   4,  17,  51,  31,  13,  19,  12,   3, 157, 172, 185, 171,  34,  68,   8,  14,  82, 168, 173,  38, 184,  92,  40,  88,  32,  30,  41,  29, 175,  50, 189,  55,  10, 174, 114, 134,  57,  43],
  [117,  76, 130, 166,  20,  77, 143, 162, 118,   5, 100,  92, 189, 160, 187,  61,   0, 103, 156, 185,  73,  19, 154, 125, 157, 114, 159,  29,  69,  13, 121, 139,  21, 176,   8, 177, 145,  72,  22,  59,  89, 197, 194,  17,  30,  88, 158, 101,  68,  91],
  [ 35,  71, 187,  98,  34, 167, 165, 196, 108, 179, 111,  82,  85, 138, 122,  95, 126,  91, 193,  63, 178,  28,  21, 181,  48, 166, 146, 120, 152,  40, 119,  90, 175,  62, 195, 151, 173,   4, 112, 133, 129, 113, 147, 106, 124,  12, 103, 163, 141, 144],
  [109,  34,   6, 103, 195,  43,  71,  35, 147, 190, 129,  82,  95, 124, 169, 146, 172,  23, 196, 144, 138, 150,  31, 173, 153, 181,  56,   7, 133, 193, 137,  10, 165, 136,  40, 149, 113, 132,  91, 116,  75, 187, 141, 148,  89,   9,  67,  54, 179,  85],
  [116, 190,   6, 109,  97, 192,  91,  63, 195,  78, 165, 186,  49, 153,   1,  95, 115, 161,  23,  62,   7, 106, 128,  56,  71,  85, 103, 129,   0, 151, 132, 107, 147, 138, 144,  98, 119, 176, 118, 102, 196, 121, 154, 193,  94,  64, 187,  93, 179, 150],
  [128, 186, 142,   1, 125,   6, 107,  81, 143,  93,  78,  57, 188,  79, 105,  49, 131, 197, 104, 100, 192, 161,  97, 116, 176,  74,  48, 190, 106,  55,   0, 153, 191, 180,  35, 114,  58,  53,  54,  62,  37, 102,  16,  69,  26,  87,  65,  72,  43, 177],
  [ 85, 196,  98,  81,  38, 112, 146,  99,  79, 150, 186,  70,  66,  56, 147,  23, 139,   7, 194,  95, 191, 141,  75, 140, 138,  82,  71,  84, 163,  10,  24,  11,  97, 137, 182,  26, 111,  80, 152, 187, 142,  51,   6,   3, 151, 113,  83, 195, 149, 169],
  [ 43,  57, 144,  51,   5,   2,   6,  22,  66,   8, 131, 115,  83,  67, 124, 177,   3,  42,  17, 119,  81,  54,  86, 142,  33,  74,  87,  31,  69, 120,  70, 184,  32, 169,  46, 101, 171, 148, 122, 135,  16,  26,  39,  68,  88,  59, 132, 170,  14, 173],
  [  6,  49,  78,  93, 128, 186, 190, 153, 176, 196, 192, 116, 107, 187,  48, 132, 161,  57,   1, 142,  83, 165, 154,  97,  63, 194,  79, 139, 195,  62,   0, 106, 144,  69,  26,  94,  35, 118, 147, 151, 143,  91,   7,  81, 109, 115, 150, 131,  70, 137],
  [128,  76, 125, 143, 132,  92, 117, 180, 100,  62, 110,  79,  93, 195, 161, 133, 190, 116, 165, 176, 182, 178,  49, 197,  55, 140, 120,   9, 107,  65, 142, 111, 164, 160,   6,   5,  26,  94, 168, 138, 183,  44,  61, 121,  48, 192,  54,  63,  78, 162],
  [128,   1, 118, 194, 107, 161,  92,  76, 117,  93, 176, 143, 125,  49, 192, 139, 168,  79,  37,   6, 160, 142,  61,  73, 140, 116, 121,  94, 132, 100,  48, 106,  64, 186,   5,  97,  53, 182,  44,  20, 195, 105, 166,  26,  65,  24,  55, 164,  69,  62],
  [  1, 107,  79, 119, 105, 106, 161, 128,  97,  78,  85, 192,  62,  48, 142, 191, 153,  93,  94, 164,   7,  76,  92,  99, 110,  77,  49, 118, 151,   0, 168,  98,  81, 123, 194,  38, 186, 104,  53, 125, 195, 121,  63,  64,  55, 111, 139,  24,   6,  21],
  [186, 142,  56,  38, 138,  81,  12, 183, 129, 175, 179,  97,  43,  79,  26,  46,  96, 111,  87,  86, 105,  55, 116,   3,  40,  10, 115, 172, 141,  30, 160, 171,  75,  22,  70,  71,   7, 195, 190,  13, 124,   8, 127, 131,  14,  23,  99, 177,  32,  31],
  [123,   6, 180, 108,  93, 104,  62, 151,  80,  47, 163, 150, 176, 149,  61, 148,  78, 164, 178,   2,  90,   5,  63, 132, 137,   9,  49, 140,  94, 146, 147, 135, 167,  48,  35, 117, 128, 161, 152, 136, 145,  36, 166, 153,  42,  57,  39,  83, 192, 165],
  [128, 117, 189,  61, 100,  20, 139,  77, 187, 166,  93, 121, 194,   5, 130, 185,  73,  53,  47, 176, 103, 123,  24,  69, 106, 104,  48, 161,  35, 107,   0,   1,  29, 191,  97, 159, 162, 133, 180,  55, 164, 151, 105,  92, 145, 195,  76, 149,  19,   9],
  [ 84,  98,  82, 166, 196, 139, 187, 146,  24, 181,  71, 112, 185, 127, 191,  61,  38, 175, 194,  47,  96,  66, 122, 141,  10, 126,  52,  85, 140,  27,   4,  12,  99,  28, 189,  34, 106,  70,  64,  77,  29, 150,   8, 108,  42, 168, 163,  69, 130, 136],
  [166, 181,  31,  82,  42, 172,  29, 103, 173,  20,   4,  23, 185,  12, 168,   3,  51, 145,  95,  28, 130,  40, 162,  90,  34, 134, 156,   8, 133,  56,  33,  60, 141, 109, 136,  18, 124,  10,  19,  68,  41,  89, 174, 169,  17,  45, 158,  30,  72,  25],
  [ 35, 166,  48,  91, 192, 103,   6,  49, 151, 121, 153, 176,  78,  62, 161,  34, 195, 117, 116,   0, 107,  93, 152,   5, 164, 118, 150, 187,  76, 106,  90, 108, 180,  77,  82, 128,  61, 181, 132, 191,  63, 196, 154,  47, 143,  42, 139,  95,  64, 194],
  [192, 153,  93,   6, 106, 107,  97, 118, 103,  78,  48,  49,  79, 151,  62, 195, 190, 116, 186,  63, 196, 176, 143, 142, 191,  81,  76, 109, 121, 128, 104, 164,  95,  23, 152,  91,  57, 139,  75,  35, 119, 165, 187, 194, 132, 124,  84,  85,  98, 161],
  [  6, 128,  26,  79, 116, 186, 177, 143, 142, 190,  57,  97, 104,  74, 125,  83, 132, 160,  70,  81, 137, 144,  55,  93,   1, 196, 197, 180,  47, 131, 176, 161,  69,  99, 182,   0,  78, 152,  44,  46,  51, 188, 124, 111,  62, 107,   3, 153, 165,  87],
  [ 49,  93, 192,  35, 153,  48, 116, 190, 103,  63,  78, 128, 129,   6, 107,  62, 176, 195, 106,  34, 186, 165, 132,  97, 161, 118, 151,   0, 154,  81, 167, 196, 152, 180, 121,  80,  57, 111, 187,  95,  94,  91, 191, 143,   1,  76, 131, 164,  90, 104],
  [  6, 153, 116, 142, 190, 186, 192,  78,  81, 107, 196,  97,  93, 195, 118,   7,  63, 128,  49,  56,  95, 191, 106, 151,  57, 161, 129, 147, 165, 109, 176, 143, 132,  62, 131,  74, 103, 152,  23, 121, 169,  26,  70,   1, 124, 150, 187, 144,  75,  48],
  [190, 116, 192, 153,   6,  49,  78,  93, 142, 103,  35, 129,  48, 107,  63, 176, 161, 186, 118, 109,  62, 195, 128, 165,  97,  34,  79,  76, 106,  23, 132, 191,  91,  94, 188,  81, 152, 125,  57, 143,   1,   7, 151,  95, 131, 154, 197, 102, 144, 124],
  [105, 123, 128, 104,  78,  97, 107, 125,   1,   6,  92,  53,  62,  55,  94, 186,   2, 119, 100,  26,  79,  85,  21,   7, 143, 161, 180,  36, 196, 131, 142,  49, 122, 139,  74, 132,  81, 183,  52,  65,   0, 101,  24, 115,  96, 177,  16,  83, 194, 153],
  [128,  79, 107,  85,  76, 118,   1,  93,  94,  97,  77, 106, 105, 168, 164,  62,  48, 110, 161, 178,  53, 182, 192, 194, 104,  98, 125,  92, 140, 167,  81,  49, 112, 121, 143, 191, 111,  99, 183,  55, 139, 151,  24,  80,  64, 119,   9, 123,  61, 154],
  [ 75, 152,   7, 153, 179,  38,  85, 164, 151, 150, 138, 195, 190, 191, 163,  23,  95,  56, 109, 165,  71, 111,  79, 183, 112, 161,  63,  77,  81,  91, 167, 129, 110, 147, 141, 146, 181,  97,  62,  21, 119, 193, 116, 178, 192, 149,  89,  12,  10,  94],
  [116, 186, 132, 190, 115, 179, 176,  63, 138,  30,  89, 103, 165, 160, 143, 128, 192,  46,   6,  87, 153,  78,  22, 142,  32,  59, 102, 161, 195,  44,  62, 125, 173,  26, 133, 197,  15, 182,  65,  76, 171, 170,  54, 184,  79,   7, 144, 183,  88,  92],
  [122, 146, 163, 196,  71, 147,  85, 149, 136,  66,  52, 150,  10,  28, 169,  14, 194,  82,  47,  84,  11,  25, 166,  83, 135,   4, 148,  24,  51, 137,  42, 127,   2, 181, 141,  17, 179, 124,  39,  40,  68,  16,  90,  31, 172,  95, 108, 144,  27,  18],
  [194, 166,  61, 139, 196,  99,  84, 191, 189,  24, 107, 168,  98,  53, 121,  81,  73,  94,  85,   0,  77,  42, 140,  21, 130,  47,  80, 164,  20,  48, 105, 108, 118,  79, 151, 154, 152, 106, 100,  97,  82, 101, 149, 146, 126,  70, 185, 142, 112,  36],
  [176,  49, 128,  48, 118, 192,  93,  76,  62, 154,  35, 190,  78,  64,  63,   1, 106, 107, 161, 143, 132, 103, 188,  77,  79, 116, 117, 197, 114, 108, 151, 121, 104,   0, 153, 125,  92, 102,  94, 167,  91, 140,  74,  21, 164,  50, 152,   6, 165, 178],
  [160, 139,  95, 181, 118, 194,  47,  61,  56,  38,  17, 117, 163,  69,  84, 162, 193, 195,  29, 150,  14, 101, 166,  24,  20,  77,   3, 176,   5, 122, 186, 167,  36, 159,  13,  31, 154,  23,  82,  68, 108, 124,  37, 103, 151, 189, 130, 141,  59,  73],
  [163,   6, 177,  26, 151, 150,  91, 160, 195,  61, 111, 152,  82,  92, 166, 124, 123, 132, 164, 167, 120, 109, 149, 148, 141, 180, 183, 125, 144, 146, 165,  84,  47,  79,  54, 137,   0, 178, 193,  83,  70,  51,  36, 147, 159,   5,  55, 127, 104, 131],
  [128, 176, 107,  93, 192, 106,   6,  97,  79,  62, 151,  49, 118,  48, 190,  91, 121,  81, 153, 195,  78, 161, 196, 142, 186, 132, 165,  63, 164,   1,  94, 154, 191,  26, 116, 104, 188,  57,  98, 152,  75, 177, 105, 131,  35,  83, 150,  76, 111, 143],
  [192, 116,  97, 128, 190, 186,  49,  93, 143,   6, 103,  78, 195, 153,   1, 107, 106,  63,  48, 118,  57, 142,  81, 176, 109, 161, 125,  79,  62,  89, 115, 129,  76,  35, 132,  95,  23, 131,  91, 139,   0, 165,  56, 119, 121, 154, 104, 114,  54, 102],
  [  6, 109,  26, 190,  97, 116, 163, 177, 165,  70, 143,  51, 195,  83, 150,  81,  38, 124, 160, 142, 111, 125,  79, 153, 137,  55,  57, 183, 147, 182,  56, 152, 138, 186,  15, 148, 115, 146,  75, 180, 149, 151,   7, 139, 144,  99,  63,  23, 132,  62],
  [186, 128, 116,   6, 118, 192, 161, 190, 153,  97, 142,  49,  93, 107, 176,  81,   1, 132,  78,  57, 188, 131,  79,  26, 196, 143,  69, 195, 139,   0, 129, 154,  63, 194,  91, 115,  70, 125,  64, 106, 147, 105,  94,  23,  37,  74,  95, 140, 165,  59],
  [143,  57,   1, 186,  78, 190, 128, 153,   6,  81,  49, 105,  93, 104, 192, 116, 125, 107,  26, 118,  79,  97, 142, 197,  54,  62, 131,  43, 132,  51,  89,  55, 119, 161,  87, 106, 180,  48,  74,  92, 115, 102, 139,  65,  63, 120, 111,  80,  32,   0],
  [153,   7,  62,  78, 192,  75, 119,  34, 151,  85, 106, 164, 191,  63,  35, 152, 161, 107, 179,  21, 103,  89,  48,   6, 167,  91, 116, 186, 175, 150, 129,  95, 195, 108, 165,  97, 190, 166,  77, 132, 178, 105, 138, 146,  49,  93, 181,  38,  94, 173],
  [  6,  62,  79, 107,  98,  78,  92,   7, 119,  97,  85,  71, 121,   1, 122, 120,  91, 164, 165, 111, 110, 123, 106,  48, 142, 131, 100,  61, 128, 191, 105, 183, 167,  94, 151, 152,  76, 161,  21,  47, 115, 163, 153,  93,  63, 189,  28,   0,  96, 180],
  [128, 142, 107,  93, 143, 116, 176,   6, 161, 186, 192,   1,  92,  76,  49, 132,  79, 125, 118,  78, 105, 117, 100,  62, 121, 104, 190, 188,  55, 197, 194,  65, 160,  44, 106, 115,  97,  63,  26,  37,  94, 153,  69,  48,   5, 165,  57,  73, 140,  32],
  [128,  55, 143, 107,  97, 125,  92, 168, 105,   1, 132, 123,  53,  26,  93, 161, 110,  79, 183,  62, 194, 165,  76, 192, 180, 176,  44,   6, 164,  94, 106, 104,  49, 186, 163, 121,  65, 190,  78,  57,  48, 154,  20, 115, 120,   9,  24, 178, 100, 195],
  [106, 192, 128, 153,  79,  78, 119, 107,  62, 161, 186,  93, 195,  89,  81,  48,  77, 105, 191,  49,  97,  63,   1, 143,  91,   7,  75,  76, 190, 132, 151, 118, 164, 154,  35, 103, 142, 104,  98, 121, 178, 110,  85,  99, 116,  38,  57, 112, 176, 102],
  [128,  93, 107, 192,  78,  62,  49, 153,  48, 106, 142, 191, 118, 186, 104,  79, 176,  77, 121,  76, 161, 116, 143,  81,  21,  63,   1,   0, 105,  35,  80,  94,  91, 190,  97, 117, 103, 151, 119, 108,  74, 188,   7,  57, 164, 114,   6, 132, 167, 154],
  [128,   1, 186, 143,  79,  93, 107,  49, 125, 142, 192, 116, 161, 190,  76,  57,  78, 188,  97, 118,  26, 176, 104, 132,  92,   6,  62, 106,  89, 110, 105,  65, 120,  63, 115,  55, 197, 131,  54,  44,  48, 153, 102, 183, 121,  74,  81, 182, 114,  94],
  [128,   1,  49,  93, 190, 186,  79, 142, 116, 107, 143,  76, 192, 161, 125, 176,  78, 188,  57,   6,  62,  97, 118,  48,  63, 110,  92, 132,  26, 106, 104, 153,  89, 120,  94,  65, 180,  55, 165, 197, 131, 121, 114, 115,  44, 102,  54, 105, 195, 117],
  [128,   1, 190, 186, 116,  49,  57, 142, 143,  79,  93, 125, 188,  97,  26,  81, 192, 107, 161,   6, 176, 110,  43,  78, 131,  76,  63, 118,  89, 102,  54,  48, 197,  65, 114, 153,  55, 111, 120, 132, 180,  44, 115,  62, 104,  74,  94,  32, 106, 144],
  [128, 190,   1,  57, 116, 186,  49, 125,  43,  79,  81, 143, 188,  26, 142,  63,  93,  76,   6,  54, 111,  89, 120,  97, 110, 180, 176, 102, 129, 131, 192, 109,  56, 197, 144, 182, 161, 165,  94,  78, 138,  65,  46, 114, 195,  48, 153, 115,  74, 155],
  [  1,   0,  35,  49,  48, 190,  57,  43,  81,  34,  91, 128, 131,  89, 180, 116,  97,  78,  76, 188,  79, 161,  62, 176, 106,   6, 191,  99,  94, 118,  63, 114, 102,  70, 125,  54, 192,  64, 129,  71, 155, 109, 153,  90,  93, 119, 151, 107, 144, 120],
  [129, 103,  97, 187,   6, 186, 116, 153, 190, 195,  78,  43, 144,  81, 131,  63,  35,  34,  16,   0,  49, 128, 115, 192, 119,  93, 196,  74, 114, 177, 102, 142, 106,  82,  57,  95,  31, 147,  80, 176, 133,  54,  40,  10,  23,  90, 171, 137,  37,   3],
  [128, 116, 142, 140,  97,  93,   6, 190,  74,  26,  37, 188, 186, 182, 144, 111,  70,  59,  39,  58, 131,  44,  56, 118,  83,  57, 197, 110, 176,  15,  79, 104,  55,  81, 132,  46, 138, 129, 153,  65,  43, 137,  63, 105, 180,  54, 177,  51, 195, 148],
  [128, 186, 116,   1, 190,   6, 143,  79, 132,  93, 142, 125,  57, 176, 192, 153,  97,  49,  55, 195, 161,  78, 107, 103,  76, 197, 180,  37,  26,  63,  44, 131, 188,  62, 109,  54, 115,  81, 106,  89, 104, 111, 165, 144,  92,  69,  48, 110,  43, 133],
  [125, 122, 160, 133, 139, 108,  94,  20,  56,  21,  14, 193, 167, 181,  29,  47,  24, 163, 189, 168,  77, 166, 109, 182, 149, 180,   9,  42, 178, 132, 117, 121, 103,  27,  76, 162, 150, 148,  38, 124,  52, 112,  25, 145,  61,  95, 195, 143,  26, 154],
  [192,  62, 106,  48,  78, 107,  35, 151,  49,  77,  91,  76, 164, 153, 161,  63,  93, 119, 176, 195, 167, 103,  79, 166, 191,  92, 152,  21,   6, 178, 121, 118, 154,  89,  97,   1, 128,   7, 165,  75,  34, 187, 104, 108,  85, 132,  61,  64, 193, 116],
  [128,   1,  79, 118, 125,  64, 161, 143, 188,  26, 176, 105,  76, 112,  65,  55, 190,  49, 110,  94, 192, 111, 183, 107, 142, 106, 186, 182, 154, 102,  85, 197,  92, 165, 132,  44,  93, 114, 194,  15,  57,  62,  23, 168,  98,  97,  74, 116, 178,  16],
  [128,  93, 186,  78, 142,   1,  57, 143, 192, 132, 104,  79, 107,  49, 190,  63, 105, 116,   6, 161,  62, 153, 176,  97, 106, 125,  76,  26, 188, 180, 110,  65, 115,  81,  55, 131,  54, 123, 197,  48, 102,  32, 119,  74, 165,  44,  92,  89, 183, 120],
  [ 43,  57,  26, 144, 186,  46, 190,  56,   3,  14, 131,  54, 116,  58,  69, 129, 172, 124, 197,  39,  81,  67,  59,  50,  37,  44,  70,  31, 111, 180, 188,  87, 110,  41,   8, 133, 171,  83, 125,   1,  30,  15,  32, 142, 138, 155, 184, 102,  65, 113],
  [  1,  43,  57, 190, 186,  97,  81, 116,   6, 131,  49, 144,  79, 128,  71,  26,  89, 188, 142, 109, 125,  99, 129, 120,  54, 111, 102,  74, 155,   7,  78, 110, 192,  58,   3,  98,  67,  63, 196,  14, 115,  70, 114,  48, 107,  50, 187, 112,  35,  83],
  [128,   1, 190,  49, 116, 186,  57, 192,  93,   6,  79,  97, 176,  78, 125,  63, 188, 161, 107, 143, 142,  76,  26,  48,  62, 118, 131, 106, 120,  43, 132,  81, 153, 102, 165,  89,  54, 115, 104, 197, 144, 110, 180,  74, 114, 111,  94, 195, 167,  35],
  [ 57,  43, 186,   1, 190,  26, 128, 125, 144, 116,  54, 197, 188, 131,  46,  58,  65,   3,  39, 142,  14,  81,  67, 129,  69,  44, 102,  50, 120, 133,  32,  87,  59, 110,  89, 143,  79, 155,  74, 111, 172,  56, 124,  37,  16,  41, 182,  30,  83, 114],
  [ 43, 129,  57, 144, 172,  31, 187,  67,   3,  14,  71, 124,  81,  40,  82,  58,  54,  39,  50, 196, 171,  69, 173, 155, 131,   8,  34, 113,  87, 138,  46,  56,  41, 102,  70,  11, 127,  30,  86,  27,  66, 197, 147, 137,  83,  12, 169,  26,   4,  96],
  [187,  43, 196, 172,  82,  71,  31,  34,  69,  12, 129,  14,  40,   3, 144,  67, 124, 146, 181, 185,  96, 173,   8,  68,  57,  42,  81, 171, 127, 139, 169,  86, 136,  41, 155,  11,  33,  51,  50,  27,  58,  66,  47,  87, 175,  39, 147,  80, 137,  56],
  [ 71, 144, 172,  31, 124,  46,  56,  41,  43,  19, 134, 162,  82,   8,   3, 127,  14, 135,  69, 177, 148, 136,  67, 137,  20,   5, 173,  12,  30,  17, 113, 145, 174,  86, 187,  37, 158, 159,  26,  25,  91, 184,  33,  88,  15,  59, 149, 126, 170, 181],
  [187,  34,  71,  43, 172, 196,  31, 146, 144,  75,  40, 173,  12,  82, 175, 181,  96,   3, 136,  35,  67,  28,  81,  95,  86,  99, 185,  11, 147, 129, 169,  66, 113, 171, 127, 137,  10,  23,  30,  14,  41, 174,   4, 135, 177,  68,  91, 150,  33, 149],
  [ 98, 196, 111, 109,  81,  71,  95, 138,  99, 165, 113, 190,  85, 163,   7,  56, 124,   6, 154, 126, 168, 112,  26, 127,  97, 150,  23,  79, 147,  91,  70, 183,  64, 182, 195,  38,  10,  43, 155,  96, 151, 141,  51,  94,  83, 125,  11, 146, 106, 110],
  [  1, 128,   6,  49, 143, 190, 125,  79,  78, 116,  97,  26, 186,  93, 165, 192, 132, 161,  62, 180, 115, 120,  63, 111, 131,  57, 142, 107,  83,   0,  37,  76, 188, 197,  48,  92, 195,  94,  54, 104,  16, 153, 109, 140, 139,  81, 110,  55, 133,  44],
  [128, 192, 107, 161,  78, 116,  93,  49,   1,  62, 186, 143, 142, 190,   6, 153, 132,  63, 176,  97,  76, 121, 106,  92, 105, 118,  79,  48, 125, 115, 165, 119, 104, 188, 195,   7,  94,  89, 117,  55,  35,  91,  57,  74, 154, 180, 110, 164,  77, 100],
  [128, 143, 161,   1,  79, 125,  93, 142,  76, 132, 186, 105,  55, 107,  92,  26, 110, 104, 176,  65, 116, 192,  44, 183,  62, 160, 100, 188, 117,  97,   6, 123,  53, 182,  49, 140,  78,  94, 197, 180, 153,  61, 118,  57, 190, 165, 195, 115, 121,  63],
  [128,   1, 105,  93, 107, 142, 161,  97,  79, 186, 192, 143,  78, 110, 153,  92,  62,  76, 104,  55, 106,  49, 132, 125, 118, 116, 119, 176,   6, 123,  63, 188,  48, 121,  77, 190, 195,  65,  53,   7,  89, 191, 100, 117, 140,  57,  44,  26, 168, 164],
  [128,   1,  93, 186, 143, 161, 125, 192, 116, 107,  76,  49, 142, 104,  97, 105,  92, 132, 110, 176, 117, 118,  79, 188,  44,  26, 140,  78,  65,  57,  55, 100, 197, 106, 168,  89,  37, 182,   6, 190, 195,  62, 120,  63, 133, 180, 123,  53, 115, 153],
  [120,  95, 132, 167,  26, 143,  92, 144, 177,  89, 165, 179, 193, 109, 182, 163, 113, 116, 115, 190,   6,  63,  54,  97, 180, 133, 124,  49,  44,  83,  46, 192, 183,   9,  43, 181, 160,  13, 195,  14, 128,  57, 138, 104, 187,  76, 148, 151,  30,   3],
  [ 43,  82,  34, 196,   7,  71,  89,  66, 144, 119, 146,  96, 175,  75,  81,  40,  98, 187, 173,  67, 191,  12, 172,  31,  54,  28,  51,  57, 150,   3,  99,   6,  38,  47, 136, 131,  87,  68, 138, 171, 141,  79,   4,  10,  33,  50,  11, 152, 123, 155],
  [128, 116, 190,   1, 186,  49, 125, 143, 192,  76, 142,  93,  57,   6, 132, 161, 176,  63,  79,  26,  78, 188,  89, 107,  92, 197, 110, 182, 120, 118, 153,  44, 115,  62, 165,  54, 180,  65,  97,  55, 195, 109, 104,  32, 133, 102,  48,  46,  43, 114],
  [ 43,  57, 187, 190, 144, 186, 129, 172,  54,  67, 116, 124,   3,  81,  69,   1, 196, 102,  50, 113,  14, 131,  89,  95,  26,  71,  31,  98,  35,  58, 155,  34,   6,  30, 197, 138, 109,  23,  87, 127, 188,  39, 111,  70, 125,  46,  49,  83, 173,  74],
  [187,  43, 172,  31, 144, 129, 124,  71,  14,   3,  82, 181,  67, 196,  40,   8, 173,  69,  34,  12,  56, 171, 127,  39,  95, 146,  41, 113,  30, 136,  57, 147,  50,  68,  70, 137,  46,  86,  33,  11,  87,  27, 185, 134, 135, 155, 145, 148,   4,  23],
  [ 91, 154,  35,  48, 190,  49,  95, 187, 106,  98, 196,   0,  64, 192,  97,  89, 195,   1,  23, 165, 103,  71, 109, 107,  63, 151, 167,  76,  62,  34,   6,  78,  21, 120,  79, 118,  81, 119, 161, 116, 126, 176, 129, 131, 102, 112, 164, 121, 191, 155],
  [ 43, 142,  69, 129, 172,  57, 187, 144, 124,  39, 186,   8,  37, 109,  83,  31,  22, 171,  14,   3, 122,  16, 139, 197, 169,  46, 116,  87,  30,  42,  27, 133, 113,  33,  50,  58, 184,  72,  68,  52,  86, 170,  88, 140, 190, 185,  67,  41,   9, 174],
  [196,  64,   0, 154, 190,  95, 187,  49, 108, 147, 111,  83, 126,  70,  50,  48,  34, 137, 152, 138,  90, 127, 180, 197, 131,  35, 176,  26, 112, 165, 144, 148,  51,  54, 113,  18,  28, 132,  14, 155, 124, 135,  82,  63, 120,  13,  91, 151,  59, 102],
  [ 76, 182, 128,  57,  93,  79, 118, 143, 107, 176,  80,  77, 192,  48, 167, 120, 153, 104,  85,   1, 142, 111, 186, 103, 116, 190,  92,  62,  49, 197,   9, 140, 155, 106, 188, 152,  72,  89,  38,  63, 125,  94,  54, 164, 191,  35, 121,  78, 129,  74],
  [128, 192, 107, 106,   1,  62,  49,  78,  97,  48,  79,  93, 161, 195,  63,  76, 153, 176,   6, 190, 118, 116, 121, 151, 186, 142, 119, 164,  91,  92, 165,  77,  35,  89, 143, 191,  57, 120, 167,  98,   7, 109, 115, 104, 132,  81, 125, 103,  94, 105],
  [128,   1, 161, 107,  93, 143, 192,  79, 186,  76, 142,  78,  97,  62,  49, 116, 105, 125,  92, 153, 190,   6, 132,  63, 176, 110, 106, 118, 121, 104,  94,  55,  48, 195, 188, 165, 117,  26, 100, 115, 119,   7,  65,  89, 164, 180, 123, 168,  53, 183],
  [128,   1, 161, 143,  93, 107,  76,  79, 142,  49, 192, 116,  62,  97, 190, 125,  63,  94, 110, 186, 105,  78, 176, 132,  92, 165,  55, 180, 153,   6, 121, 117,  26, 188, 195, 118,  48, 183, 111, 168, 104,  65, 106, 100,  44, 164, 123,  53,  37, 160],
  [128, 143,  79, 142,  93,   1,  76, 105, 107, 118,  77, 186, 106, 110,  92, 125, 161, 100, 192,  55, 117, 104, 168,  49,  65, 188,  78,  53, 119, 191,  89, 183, 176, 114, 121,  57,  48,  73, 139,  62, 101, 153, 195,  72,  37,  97,  44, 130, 197,  38],
  [128,   1, 107,  49,  76, 161, 143, 192,  93, 142,  79,  78, 110,  48,  97, 190,  62,  63,  92, 106, 125, 116, 195, 176, 121,   6, 168, 105, 119, 165, 132, 186, 188, 109, 153, 115,  77,  37, 117,  35, 118,  55, 180,  94, 131,  91, 100, 154, 120, 114],
  [128,   1, 143,  93, 107, 161,  79,  76, 105, 192, 125,  49,  92, 142, 110,  78, 186,  97,  62, 132, 116, 190,   6, 176,  55, 104, 168,  94,  26, 188, 118,  63, 153,  65, 183,  48, 165, 123,  44, 100, 115, 117, 106,  53, 180, 121,  57, 140, 120, 111],
  [110, 128,   1, 143,   5, 180, 117, 133, 189, 125,  53, 142, 100,  37, 197,  42,  58, 139,  46, 123, 162, 140, 168, 148,  33, 134,  93, 149, 116, 157, 156,  72, 137,  77,  57,  61,  20,  10, 183,  56,  65, 135,  19,  55,  59, 130,  44,  70, 188,  29],
  [ 38,  71, 111,  98, 112, 122, 179,  14, 127, 178,  85, 108, 138,   7,  99,  56, 126, 109,  84, 193, 167,  96, 182,  95, 160, 129,  43, 175, 183,  27,  39,  79, 181, 164, 153, 194, 152,  15, 140,  64,  52,  80, 118,  21, 124,  63,  11, 163,   9,  40],
  [190,  49, 128,  63, 165,  97, 118, 192,   1,  48, 195, 154, 161,  76, 116,  95,  94, 125, 176,  93, 143, 168, 120,  57, 107, 109,  62, 188,  98, 106, 102, 115,  64,  35,  78, 180,  26,  81, 111,  23,  79,   6, 110, 114,  16, 126,  56,  83, 138,  99],
  [187, 190,  35, 103, 176, 196, 154,  49,  95, 144, 172, 129, 124, 113,  34, 116,  48, 165,  23,  30, 102,  63, 132, 173,  67, 138, 147,  90, 180, 155,  91,  50,  64, 181,  54,  69, 133,  98,  14,  83, 197,  70,  31,  43,   4, 126, 185,   6,  40, 195],
  [  1, 128,  76,  48,  49, 116, 176,  77, 190,  63,  62,  93, 192,  35, 167, 120, 164, 161, 151, 153,  92,  34, 103, 195, 121, 118, 107,  89,  97, 110,  57,   6, 117,  78, 180, 132, 193, 109, 165, 133, 152, 154, 143, 182,   5,   9, 125, 188, 150, 191],
  [192,  78, 116,  49, 153, 195, 128,  62, 190, 161,   6,  48, 103,  35, 107,  63, 106,  93,  91, 186, 121, 176,  89, 132,  97, 119,   1,  76, 151, 109, 118,  34,  77, 165, 191,   7, 143, 142, 187,  23, 154, 164,  95, 115,  57, 129, 125,  81,   0,  56],
  [142, 176, 187, 128,   1,  78,   6, 186, 106,  93,  49,  35, 188, 192,  48,  63,  57, 131, 190, 116, 129, 107, 153, 119,  98, 144, 102,  79,  74, 114,  97, 104,  83, 105,  34, 110, 115,  81, 138,  54,  44, 196,  58,   7,  50,  87,  62, 191,  39,  69],
