  [ 62,  61,  73,  63,  65,  64,  96,  74,  93,  81, 141, 111,  92,  94,  75,  91, 125,  88,  89,  90, 108, 109,  67, 107, 126,  60, 110,  87,  66,  95, 105,  79,  78,  80,  77, 106,  76,  86, 139,  42, 104, 102, 124, 154,  10, 140,   1, 123, 101, 155],
  [ 62,  61,  73,  63,  65,  64,  96,  74,  93,  81, 111, 141,  92,  94,  75,  91, 125,  89,  88,  90, 108, 109,  67, 126,  66, 107, 110,  60,  87,  79, 105,  95,  80,  78, 106,  77,  86, 139,  76, 102, 104, 124,  42, 154, 123, 140, 101, 155, 100,   1],
  [ 62,  61,  73,  63,  65,  64,  74,  96,  93,  81,  92,  94, 111,  75,  91, 141, 125, 108,  89,  90,  88, 107, 109,  66,  87, 110, 126,  79,  95, 105,  86,  78,  80,  77, 106,  67,  60,  76, 139, 102, 104, 123, 124, 154, 140,   1, 101,  42, 100, 155],
  [ 62,  61,  73,  65,  63,  64,  74,  96,  93,  92,  81,  75,  94, 111,  91, 125, 108,  88, 109,  90, 141,  89, 110, 107,  95,  87,  79, 105, 126, 106,  80,  78,  77,  76, 139,  67,  66,  86, 102, 124, 123, 104, 154, 155,  60, 140, 100, 101,  42, 103],
  [ 62,  73,  61,  63,  65,  64,  93,  96,  74,  92,  94,  75,  91,  81, 111, 125, 109,  89,  88, 108,  90, 110, 107, 141,  95,  87,  79, 126, 105,  78, 106,  80,  76,  77,  66, 139,  86,  67, 154, 102, 124, 104, 123,  60, 140, 101, 155, 100,   1, 103],
  [ 73,  61,  62,  60,  65,  67, 141,  63,  81,  64,  66,  42,  96, 111,  40, 126,  74,  72,  75, 132,  87,  93, 125, 139,  88, 110,  91,  92, 109,  79,  89,  90, 188, 159,  86,  77,  95, 105,  94, 108, 155,  80,  78, 107,  10,  76, 140,  41, 176, 104],
  [117, 153, 116, 122, 119, 121, 115, 120,  38,  57, 183, 118, 137, 138,  39, 127, 174, 168,  19,   7,  16,  82, 163, 178, 182, 134, 167, 145,  17, 171,  18, 177, 196, 184, 152, 130,  47,  46, 158,  59,  56, 162, 191, 186,  30,  54,  58, 151, 147,   6],
  [119, 120, 118, 116, 121, 115,  39, 122, 145,  16, 183, 117, 164,  20,  82,   7,  56, 127, 167, 177,  38, 129,  30, 174, 144, 171, 137, 182, 191, 134, 147, 197, 163,  17, 158,  19,   5, 157,  25, 194,   4, 178, 153,  26,   6,  12, 112,  24, 192, 187],
  [119, 120, 118, 122, 116, 121,  39, 115,  82, 117, 164, 127, 153, 167, 183, 177,  20, 145,  38,   7,  16,  17,  56, 182, 191, 129, 137, 163, 171, 174, 134, 197,  30, 144, 194, 147, 158,  19, 187, 157, 175,  25, 178,  26, 165, 114,   5, 152,  12, 112],
  [ 60,  10,  72, 136,  61, 133,  29,  40,   1,  67,  50, 148, 132,  43,  73,  42,  45, 188,   3, 172,  36,  22, 142,  62,  33,  99,  35, 128,  27,  34, 160,  53, 159,  37,  68,  21, 156,  28,  84,  44,  52,  41, 192,  14,   8, 189, 143,  32,  51, 131],
  [ 61,  73,  62,  60,  63,  65,  10, 141,  67,  64,  96, 111, 126,  81,  93,  94,  91,  92,  42,  74,  75,  89, 125,  72,   1, 109,  66,  90, 108,  88,  87, 107,  40, 110,  79,  95, 105,  86, 139, 106,  80,  29, 132,  76,  78,  77,  50, 104, 124, 154],
  [ 62,  61,  73,  65,  63,  64, 141,  96, 111,  81,  67,  60, 126,  93,  66,  74,  94,  91,  75,  92, 125,  89,  87,  88, 108, 109,  90, 110, 107,  79,  95, 105,  80,  86, 106,  77,   1,  42,  76,  78, 139,  10,  40, 104, 124, 102, 140,  72, 154, 155],
  [ 61,  62,  73,  63,  65,  60,  64,  67, 141,  96,  93, 111,  74,  81,  10,  91,  92,  94,   1,  75,  89,  72, 125, 126,  42, 108, 109,  87,  88,  90,  66, 107, 110,  79, 105,  86,  95, 139, 106,  77,  78,  76,  80,  40, 124, 104, 123,  29, 102, 154],
  [ 61,  62,  73,  60,  67,  63,  65,  10, 141,  64,  96, 111,  81,  93,   1,  40,  91, 126,  94,  74,  92,  42,  75,  66,  89, 125,  72, 109, 108,  90, 107,  87,  88,  79, 110,  86, 139, 105,  95, 132,  80,  77,  29,  78, 106,  76, 104,  50, 124, 123],
  [ 62,  61,  73,  63,  65,  64,  60,  96,  93,  74, 111,  91, 141,  94,  67,  92,  75,  81,  89, 125,  10,  88, 109, 108,  90, 107, 126,  66,   1,  79,  87, 110,  95, 105,  80,  40,  86, 106,  42, 139,  78,  76,  77, 104,  72, 102, 124, 123, 154, 100],
  [ 62,  61,  73,  63,  65,  64,  96,  93,  74, 141,  92,  94, 111,  81,  91,  75,  60,  67,  89, 125, 108,  90, 109,  88, 107, 110, 126,  79,  95,  66,  87, 105,  86, 106,  77,  80,  78, 139,  76,  10,  42,   1, 102, 124, 104, 154, 123, 140, 155,  40],
  [ 62,  61,  73,  65,  63,  64,  96,  74, 141, 111,  93,  81,  94,  92,  75,  91, 125,  89,  66,  88, 108, 126, 109,  90,  87, 110, 107,  67,  60,  79,  95, 105, 106,  86,  80,  78,  77,  76, 139, 102, 104, 124, 154,  42, 140, 123, 155, 101,   1,  72],
  [ 62,  61,  73,  63,  65,  64,  96,  81,  74, 141, 111,  93,  92,  75,  66,  91,  94, 125,  90, 126, 108,  89,  88,  87, 109,  67, 110, 107,  60,  86,  79,  95, 105,  80,  77,  78, 106, 139,  76, 102, 104, 124, 154,  42, 123, 140, 155, 101,   1, 100],
  [ 62,  73,  61,  63,  65,  64,  93,  96,  81,  74, 111,  75,  94,  92,  91, 141, 125,  89,  90, 109,  88, 108, 107, 110, 126,  87, 105,  60,  95,  67,  79, 139, 106,  66,  86,  80,  78,  77,  76, 104, 102, 124,  10, 154, 123, 101,  42, 140, 100,   1],
  [ 62,  61,  73,  63,  65,  64,  96, 111,  81, 141,  74,  93,  91,  75,  92,  94, 126, 125,  89,  60, 109, 108,  67,  90,  87,  88, 110, 107,  79,  95,  66, 139, 105,  86,  80, 106,  78,  76,  77, 104,  40, 124, 123, 102, 154,  10, 140, 100, 155, 101],
  [ 61,  73,  62,  60,  67,  65, 141,  63,  81,  64,  40,  96,  66,  42, 111, 126,  72,  74, 132,  87,  75,  93,  10, 125,  86, 139,  91, 110,  92, 188, 159,  88, 109,  79, 108,  89,  90,  94, 105, 148,  77,   3,  95,   1, 176,  80, 107,  41,  33, 155],
  [117, 122, 153, 116, 121, 120, 138, 119, 168,  57, 183, 118,  38, 115, 169, 137, 103,  82, 127,  39, 101, 155, 174,  19, 100, 154,  17, 102, 124,  18, 182, 140,  76,  86, 167, 196, 104, 178, 106,  16,   7, 108, 123,  88,  80,  95,  79, 171, 109, 145],
  [119, 120, 118, 116, 122, 115, 153, 121,  16, 117,  39, 183,  82, 167, 134, 145, 127, 164, 129, 191,  38, 177,  20, 137, 174, 182, 144, 138,  13,  30, 163,   7,  56, 157, 173, 171, 197,  19, 194,  26, 158, 147,   9, 178,  59,  25, 186,   4,  46,  24],
  [119, 122, 120, 116, 118, 153, 127, 121, 115,  82,  39, 145, 182, 183,  20, 167, 164,  12, 137, 117, 129, 134,  38,   7, 177, 191,  11,  25, 147, 112, 197,  17, 138, 144,  56,  16,  46, 163,  59, 174, 171,   9,  26,  19,   4, 173, 178, 152, 194, 157],
  [119, 120, 118, 121, 145, 164,  20, 122,  12, 129,  39,  26, 177, 144,   9, 115, 136, 167,  25,   7, 116, 173,  49, 182,  27, 165, 197,   5,  51, 127,  16,  30,   6,  68,  56,  43,   2, 117, 114, 158, 160, 194, 171, 174, 181,  19, 149,  28, 187,  13],
  [122, 120, 119, 121, 116, 117, 138, 129,  12,  11,  13,  46, 183, 127,  28, 145, 115, 153, 144, 182,  15, 118,  26, 151,  39,  20,   5,   9,  68,  19, 165,   6,   2, 173,  25, 146, 168, 164,  27, 112,  17,  47, 137, 196, 152,   1,  59,  29, 171,  57],
  [122, 119, 120, 138,  39, 182, 153, 116, 118,  15, 121, 169,  46,  13, 183, 168,   1, 152,  20, 117,  28, 145, 115, 129, 144,  68,   0,   5, 127,  19,  16,  26, 173, 112,  11,  82, 133, 171, 197, 175, 103, 151, 164, 137,  56, 196, 123,   2, 146, 194],
  [119, 120, 116,  46, 121,  12, 117, 115, 118, 122, 144, 153,   0,  56, 182, 138, 183,   9,  25,  20, 194, 164,   6, 127,  68, 197,   2,  39,  30,  27, 147, 171,  11,  82,   7,  13, 136, 173,  49, 129,  17, 151, 165,  85, 175,  59, 146, 137, 168,   5],
  [119, 120, 136,  46, 121,  12,  28,  68,  15, 116, 164, 144, 118,   6, 115,   9,  29,  20,  27, 145,  39, 129,  26,   2, 127,  49,  25,  13,  48, 151,  56,  23, 165, 149, 173, 197,  30, 147,   5,   1,  59, 189, 117,  51,  85, 194, 160, 192,  16, 137],
  [119, 122, 120, 153, 116, 118, 121, 182,  13, 117,  46, 138,  39, 129, 127, 144,  12, 145,  26,  28,  20, 183,  57,  19,  16,  27, 115, 152, 165, 146, 167, 175, 173,   9,  49,   2,  25,  15, 151,  30, 197,  82, 114, 164, 177,   5, 168,  38,  59, 194],
  [119, 122,  46,  15,  13, 153,  20, 144, 145, 182, 129, 121,  26, 120, 118,  68, 127, 164,  39,  27, 116,  11,   9, 151, 173,  25,  28,   2, 152, 115, 146,   6,   5,  56,   8, 167,  19, 113,   7,  16, 147, 138, 137,  12,  69,  30, 171, 165, 177, 197],
  [  1,   0,  10, 141,  12,  28, 123, 100, 126,  96, 111, 136, 155,  89, 169,  29,  93,  94,  92, 139,  68,  79, 146, 125,  72, 108, 154, 107,  45, 106, 124,  91, 110, 104,  78,  75, 105, 138,  87,  81,  90,  67, 109,  40,  43, 140, 103, 102,  66,  49],
  [ 61,  10,   1,  62,  60,  73,  40,  67,  63,  72, 136,  29,  65,  64,  42,  74, 132, 141, 111,  93,  96, 133,  43,  81,  66,  91, 126,  92,  50, 148,   0,  94,   3,  89,  75,  33,  87, 107, 109,  45, 188,  86,  28,  79, 125, 142,  95, 108,  88, 139],
  [ 61,  62,  73,  63,  65,  64,  60, 141,  96,  67, 111,  81,  10,  93,  91,  74,  94,  75,  92, 126,  89, 125,   1, 109,  66,  88, 108,  90,  87, 107, 110,  79,  40,  42,  86, 105,  95, 139,  80, 106,  72,  78,  76,  77, 104, 124, 154, 132, 102, 140],
  [ 62,  61,  73,  65,  63,  64,  81, 141,  96, 111,  60,  67,  74,  75,  93,  91,  66, 126, 125,  92,  94,  89,  88,  87, 109, 108,  90,  79, 110,  86, 107,  95, 105,  80,  77, 139,  40,  42,  76, 106,  78,  10,   1, 104,  72, 124, 140, 154, 102, 155],
  [ 60,  67,  61,  73,  62, 141,  65,  72,  42,  66,  63,  40, 132, 159,  81,  64,   3, 188, 128,  44, 176, 166, 170,  96,  84,  10,  33, 142, 148, 126,  32, 111, 156, 189,  50,  58,  23, 147,  74,  41, 180,  21,  99,  54,  52,  34, 172,  37,  87,  86],
  [120, 116, 117, 183, 169, 119, 122, 121,  82, 138, 168, 115, 118, 103, 101, 153, 155, 102,  38, 124,  76,  12, 104, 154, 140,  90,  88,  16, 105, 108, 110, 106,  80, 109, 145,  95,  57,  78, 127,  77, 125,  39,  87, 100, 107,  75, 112,  89,  94, 178],
  [118, 119,  39, 120, 122,  82, 153, 167, 127, 145, 116,  16,  20, 177, 183, 164, 157, 115, 171, 191, 194, 121, 112, 137, 129, 174, 175,  56,  38, 150, 134, 117,   4,  17,   7, 152,  83,  30,  19, 196, 114, 182, 163, 147, 197, 186,  70,  69,  51, 144],
  [119, 120, 116, 118, 121, 115, 117, 122, 145,  39, 137, 153, 183,  82, 164, 167,  16,  20, 127, 134,  38, 129, 144,   7,  59,  13, 163, 147,  25, 191,  56,   6,  46, 177,  30,  24, 152, 174, 173,  17, 194, 157,  68, 181, 114, 197,   9,   4,  15, 165],
  [119, 118, 122, 120, 116, 121,  39, 117,  16, 115, 153, 137, 145, 152, 138, 183, 177, 182, 164, 129,  56,  17,  20,  19, 134,  38,   7,  13,  30, 167, 171, 173, 174, 196, 147, 163,  82, 144, 197, 175, 194, 157,  18,  57,  83, 158,   8,   5, 187, 191],
  [118, 120, 119, 116,  82, 122, 183,  39, 117, 115, 127, 121, 137, 112, 167,  20, 163,  16, 147,  56, 134,  25, 164, 129,  38, 181, 194, 153, 171,   4,  30,  24,  26, 169, 144, 191,   9, 197, 114,  13,  46,  83,  19, 174, 145,  23, 157,  98,  59, 173],
  [119, 122, 120, 116, 121, 153, 118, 117,  82, 127,  39, 183,  12, 164, 115,  38, 163, 177, 182,  17, 145,   7, 174, 149,  46, 178, 144,  20, 167, 191, 171, 197, 130,  19, 112, 129, 134, 165, 187, 152, 137, 158,   5, 179,  59,  30, 196,   9, 194, 175],
  [119, 120, 118, 116, 122, 115, 121, 127,  82,  39, 183, 167, 164, 191,  12, 137, 147, 117,  20, 134, 145, 174, 182,   7,   6, 153, 163, 129, 144,  56, 177, 173,  38,  16,  17,  48, 178,  46,  30,   9, 171, 158,  59, 194, 175,  25, 187,  68,  11, 150],
  [119, 116, 122, 120, 117, 153, 121, 118, 115, 137, 138, 182,  12, 183, 145,  39,  82,  16, 164, 127, 129,  38, 144, 134, 174,  19,  56,   7,  20, 167,  17, 177,  13,  30,   6,  11,  59, 175, 197,   9, 163, 165, 171, 173, 114,  46, 151, 181,  57,  25],
  [ 82, 119, 120, 116, 122, 153, 115, 137, 118, 117, 121,  12, 183, 127, 112, 138,  16, 145, 167, 164, 103,  39,  56, 130,  38, 101,   7, 197, 134, 177,  17,  59, 163, 129,  20, 169,  97, 102,  11, 194, 152, 171,   9,  77, 140,  76, 191,  78,  46, 105],
  [120, 119, 116, 127, 118,  82, 115,  39, 121, 147, 183, 134, 122, 163, 117, 164,  12, 191, 167, 178,   7, 114, 182,  49, 128,  38, 112, 137,  23,   4,  16, 177,  30,   6,  42, 174,   9,  26, 149, 158, 157,   8,  46, 150,  72,  48, 145, 171,  25,  20],
  [119, 120, 122, 116,  82, 127,  39, 182, 121, 130, 167,  12, 117,  17, 153, 177, 164, 175, 145, 197, 183, 169,  19, 165, 118,  20, 194, 138,   5, 171,   7, 178, 174,  49, 144, 129, 158,  38, 112,  26,  69,  25, 115,  98,   9,  30, 187,  59, 151, 146],
  [  1, 136,  10,  61,  62,  29,  40,  93,  60, 132,   0,  94,  73, 126,  89, 111, 141,  72,  92,  91, 133,  96,   3,  43, 100, 123,  50, 107,  87, 108,  75,  12,  74,  63,  79, 146, 110,  15, 109,  67,  78,  64, 106,  65,  68,  88, 125,  95, 155, 105],
  [ 61,  73,  62,  60,  10,   1,  40,  72,  63,  67,  65,  64, 141, 132,  96, 111,  74, 136,  81,  66,  93,  29,  42,  91, 126,  92,  89,  94,  75,  87, 133, 139,  50,  79,  33, 148, 125,  45, 188,  86,   3, 107, 108, 109,  95,  43, 110, 142,  90,  77],
  [ 62,  61,  73,  65,  63,  64, 141,  81,  96, 111,  67,  93,  91,  75,  74,  92, 125,  94, 126,  89,  60, 109, 108, 110,  87,  90,  79,  88, 107,  95,  66, 139, 105,  80,  10,  77, 106,  76,  78,  86,  40, 104,   1, 124, 155, 154, 123, 140, 102, 100],
  [ 67,  60, 141,  66,  61,  65,  73,  40, 128,  62,  81,  63,  42,  84, 170,  58,  21, 159, 166, 132, 157, 188,  72, 180,  64,  96, 156,  33, 111, 172,  54,  18, 126,  47,  97, 191, 176,  37,  34,  32,  52, 147,  57,  44,  36, 112, 142,  22, 186, 163],
  [119, 122, 118, 120,  39, 116, 182,  82, 121, 183,  16, 153, 115, 177, 145, 127,  20, 164, 117, 171, 197,   7,  38, 138, 134, 167,  56, 191, 137, 158, 129,  30,  17, 178,  19, 174, 194,  12,  25, 149,   5, 147, 157, 163, 187, 186, 152,  26,  59,  98],
  [119, 120, 118, 122, 116,  39, 183, 153,  82, 127, 121, 115, 117,  16, 182, 134, 145, 138,  38,  20, 167, 164, 177, 191,   7, 137, 171,  56, 129,  25, 147, 163, 112, 174,  46, 144,  30,  26, 178,  19, 157, 194,   9,  17, 197,   4, 186, 152, 158,  59],
  [120, 119, 116, 118, 121, 117, 183, 122, 115,  16,  82, 138,  39, 127,  46, 169, 137,  38,  12, 153, 182, 145, 164, 134,  13,   9,  56, 167, 147, 163, 177,  20, 191, 144, 129, 178,  30, 168, 174,  24, 112, 171, 149,  59,   7,  17, 197,   5,  25, 192],
  [119, 120, 118, 116, 122, 121, 117, 115,  39, 145,  82, 183,  16, 164,  38, 182,  12, 137, 127,  20, 129, 177, 134, 167, 153, 144,   7, 158, 174,  59,  25,  19,  30,  56,  17, 197, 173, 191, 163, 171,  26, 181, 138, 149, 178, 165,   4, 147,   9,  98],
  [119, 118, 120, 116,  39, 122, 183, 121, 115, 127, 182,  20,  16, 164, 177, 117,  82, 153, 129, 163, 144, 167, 191, 145, 134, 147,  38, 137, 112, 157, 194, 171,  30,  17,  56, 174, 181,   4,  83,   9, 197,   7,  25,  13,  19,  26,  24, 152, 114, 186],
  [119, 120, 122, 116, 121, 118, 117, 183, 153, 115,  39, 145, 182,  12,  82, 138, 164, 127,  16, 177,  38,  20, 129,  46,  17, 144, 197, 163, 134, 137, 174, 167,  19,   9,   7, 178, 152,  59, 173,   5, 112,  56,  30, 171,  25,  57,   6, 158,  27, 191],
  [119, 122, 120, 116, 153, 118,  39, 182, 127,  82, 164, 183, 121,  20, 167, 177, 115, 112, 191, 144,  17, 175, 171, 134, 145, 152, 129,  11, 117, 130, 194, 157,   5, 137,  12,  98,   6, 114,  56,  38,  30, 187, 147,  25,  46, 173,   4,  26, 186, 174],
  [119, 120, 116, 118,  82, 145, 115,  16, 121, 127,  39, 129,   7, 137, 177, 183, 164, 117,  20, 163, 167, 150, 122, 191,  30,  56, 174, 114, 197, 134,  26, 112, 158,  19, 178,   4, 171,  49, 144,  83,  38, 136,  17, 165,  12, 194, 186,  24, 152,  69],
  [120, 119, 116, 121, 115, 118, 117,  82, 145, 122, 177,  38,  20, 183, 153, 127, 137,  39,   7, 167, 171, 178, 152,  16,  56,  17,  12,  30,  59, 163, 112, 164, 130, 174,   4, 129,  19, 191,  49, 182, 194, 197, 150, 165,  25, 186,   6,  24, 158,  83],
  [122, 119, 120, 116, 118, 121, 153, 115, 117, 182, 138,  39, 137, 183, 127,  13, 167,  16,  38, 129,  56, 145, 191, 144, 177, 164,  82, 134, 173, 152,  20,  30,  17,  46, 174, 157, 147, 171,  19,   6,  25, 168,   9,  24, 178,   7, 163,  12, 194, 175],
  [122, 119, 120, 116, 118, 153, 121,  39, 138, 117, 183,  11, 127, 167,  82, 164, 182,  46, 144, 145,  12, 115,  20, 174, 112, 137, 134, 171,  68, 196,  38,  25,   0,   4, 173,  59,   6, 177, 129,  15,   5, 147,  19, 175,  17, 194, 152,   9,   7,  16],
  [ 12, 100,  89,  94, 106,  91, 103, 101, 107,  92, 155,  76, 108, 104,  93, 110, 138,  78, 105, 124,  95,  80,   1,  10,  79,  11,  75, 154, 109,  90, 102, 125, 123, 117,  28,  77, 121, 136, 140, 111,  88,   0, 139, 126,  96,  45, 141, 168, 116, 120],
  [ 62,  61,  73,  65,  63,  64,  81,  67, 141,  96, 111,  93,  40,  74,  60,  91,  75, 126,  92,  94,  89,  66, 125,   1, 109,  10,  87,  79, 110,  95, 108,  88, 107,  90,  80, 105,  76, 139,  77, 106,  78,  86, 104, 155, 123,  72, 124,  42, 154, 140],
  [ 62,  61,  73,  60,   1,  65,  63,  93,  10,  67, 141,  91,  64, 111,  96,  81,  92,  94,  75,  89,  74, 126,  40, 108, 109, 125,  88, 107, 110,  90,  79,  95,  87,  66,  42, 105, 139,  77,  76, 106,  78,  72,  80,  86, 136, 104, 123, 132, 124,  29],
  [119, 120, 118, 116, 183,  39, 121, 115, 122,  16,  82, 164, 117,  20, 145, 177, 127, 182,  56, 134, 191, 137,  38, 197, 171, 129, 167,  30, 147, 144,  17,   7, 174, 153, 194, 163, 157,  25, 158,  19, 178,  59,   4, 186, 149, 112, 173, 187,   5, 192],
  [119, 118, 120, 116, 122, 117,  16,  39, 121, 115, 153, 183, 145, 137, 182,  20, 164, 127, 144, 177, 174, 134,  38,  56, 129,  82, 171, 167, 191,  30,   7,  19, 147, 138, 163, 197, 194,  17, 152,  59,  25, 158, 175,  46,  13, 187, 157, 196,  55,   4],
  [119, 118, 120,  39, 115, 116,  16, 183, 145,  20, 137, 127, 122,  82, 121, 134, 191,  56, 182, 129, 164, 147, 167, 177,  30,   4, 171, 174, 157, 144, 117,   7, 178,  38, 163, 173, 112,  48, 149, 153,  26,   6,  25,  24, 158, 197, 150, 192,   5, 186],
  [119, 118,  16,  39, 122, 120, 116, 183, 145, 177, 117,  82, 121, 171, 153, 137,  20, 129,  19, 182, 134, 164, 115, 158, 194, 197, 127, 174,  30,  56, 191,  38, 167,   7, 144, 157, 175, 152,  26, 178,   4, 187,  83, 186, 163,  57, 133, 196, 195,   5],
  [119, 120, 118, 116, 183, 121, 115, 122, 117,  39,  16, 153,  82,  20, 127, 134, 177, 147, 137, 182, 164,  38, 167, 145,  56, 191,   7,  30, 163, 152, 171, 112,  17, 144, 129, 197, 174, 157,  25, 194,   4,  24,  19, 178,  26,   6, 138, 186, 114,  27],
  [119, 118, 120, 116, 115, 183,  39, 121,  16,  82, 122, 117, 127, 137, 145, 177,  20, 191,  38, 164,  56, 182, 129, 134, 163,  30, 197, 171, 167,   7,  17, 153, 144, 147, 194, 157, 158,  25, 178, 174,  59, 149, 187,   6,  19,  12, 181, 186,   9,  24],
  [119, 118, 120, 116, 115,  16, 122, 121, 183,  39, 137,  82, 117, 134, 153, 145, 127, 129, 164, 191,  56,  20, 147, 167,  38, 177, 163, 157,   7, 182,  26, 171, 174,  30, 152, 144,   4,   9,  13, 112,  25, 173, 149,  24, 150,  17,   6,  11, 186, 114],
  [119, 120, 118, 116, 122, 117, 121,  39, 183, 115,  16, 145, 137, 129,  82, 153, 127, 134,  38, 164, 182,  20,  56, 171,   7, 177,  19, 167, 144, 197, 163,  25,  30, 173, 138, 191, 152, 174, 194,  26,  59, 147,  13, 112,  17, 149,  57, 157,   6, 181],
  [120, 119, 122, 116, 121, 117, 118, 115, 183, 137,  82, 138,  16, 127, 153,  39, 145,  38, 129, 134,  12,  56, 163, 182,  13,  46,   9, 164,   7, 191, 167,  59, 144, 168, 147,   6,  30, 177, 112, 149, 178,  20,  25,  26, 197,  19, 174,  17, 169, 103],
  [119, 120, 118, 122, 116, 121,  39, 117, 115, 183, 127, 153,  82,  16, 167, 138, 182,  20, 164, 137, 129,  13, 147, 145, 112, 169,  46,  38, 134, 177,  17, 144, 152,  56,  12, 163,  25,   9, 173, 191, 157,   4, 196, 171,  30,  24, 194, 178,   7,  11],
  [119, 169, 118, 120, 183, 122,  39, 116,  16, 138,  82, 115, 155, 147, 121, 117,  81, 140, 168,  66, 112, 127, 134,  20, 103, 145, 154, 191, 126, 178, 102,  87,  77, 101, 182, 124,  86,   0,  76, 139,  17,  78, 104,  30, 153,  80, 177, 152,  79, 123],
  [119, 122, 116, 120, 153, 117, 118, 121, 115, 183, 138,  82, 182, 127, 168, 137,  39,  38,  16,  17,  12, 169,  56, 164, 112, 103, 145, 163, 167, 129,  20, 134, 197, 152, 147, 177,   7, 171,  46,  13, 101,  25, 178, 155,  18,  19, 144,  30, 174, 140],
  [  1,  29, 136,  10,  41,  72,  61,  43,  73,  22, 132,  60,  50, 126, 133,  40, 166,  68,  27, 182, 193,  11,  45,  51, 111, 141, 160,  62,  96, 189,  12,  49, 100,  35,   5,  15,  53,  33, 156, 148, 151, 192,  99, 149,  28, 142,  31,  36, 143, 144],
  [  1, 141, 126,  67,  66, 136, 111,   0,  96,  97,  81,  40, 133, 112,  65, 183, 147,  72, 169,  60,  68, 155,  52,  10,  87,  61, 132,  49,  64,  73,  24,  23,  75, 144, 110,  94,  79,  93,  63,  13, 193,  42,  92, 140,  89, 125, 170,  62,  91, 148],
  [119, 120, 118, 116, 122,  39, 183, 121, 115,  16, 117, 127,  82, 153, 145,  20, 164, 177, 134, 182, 137,  38, 191, 167,   7, 171, 129,  56, 144, 174, 197, 147, 163,  25,  30, 157, 194, 138,  17,  19, 112,   4,  26,  59,   9, 158, 186,  12,   6,  24],
  [119, 120, 118, 116, 121, 122, 183, 115,  39, 117,  16, 182,  38,  82, 145, 177,  17, 153, 197, 137, 127,  20,  56, 169,   7, 164, 138, 178, 167, 191,  30, 171, 147, 134, 174, 163,  19, 129, 158, 149,  25,  18, 194, 192, 157,  59,  12, 187, 144, 186],
  [119, 120, 118, 122, 116,  39, 115, 183, 121, 117, 153,  16, 127,  82, 145, 137, 182, 164, 134, 177,  20, 167, 191, 129, 147,  38, 138,  56, 174,   7, 163, 157,  17, 144, 171,  26, 112,  30,  25, 152,   4,  11,  12,   9,  19, 194, 150, 173, 178, 149],
  [119, 118, 120, 116,  82, 183, 121, 115, 122, 127,  20,  39, 153,  16, 167, 117, 145, 164, 182, 137, 177, 147, 197,  38,  17, 129,  56, 138, 171,  12,  25, 112, 134, 191, 194,   4,  30, 174,   7,  49,  83,  24, 157,  11, 175, 178, 181, 144,  59,   5],
  [119, 120, 116, 118, 183, 122, 121,  82, 115,  39,  12, 117, 145, 182,  16, 177, 127,  38, 134, 153, 197, 138, 167,  20,   7, 137,  46, 164, 112,  59, 163, 191,  56,   9, 171,  25, 174, 129,  17, 178, 152,  98, 147, 144, 149,   5, 186, 169, 157,   4],
  [120, 119, 118, 116, 183, 121, 122,  82, 115,  39,  16, 127, 117, 182, 169, 137, 164,  56, 167, 147,  38,  20, 145, 177, 197, 153, 134, 129, 112,  17, 178, 163, 191, 138,  30, 171, 149, 157,   7, 174,  26,  19, 192,   4, 158,   9,  25, 144,  24,   5],
  [119, 120, 118, 183, 116,  39, 122,  16,  82, 115, 121,  20, 177, 129, 191,  56, 164, 127, 134, 117, 145, 171,  30, 157, 167, 194, 197, 137, 182, 147, 112, 144,  17, 163,   7, 173,  38,  19,  25,   4,  26, 158, 153, 186,  83, 174, 192,  24, 152, 178],
  [119, 120, 118, 115, 116,  16, 137,  39, 121, 122, 145, 183, 134, 127,  56, 147,  82,  20, 164, 117, 191, 177,  38,   7, 182, 129, 163, 167, 174,  30,  25, 153, 144,   4,   9,  59, 197, 157, 171, 158,   6,  26, 186, 181,  24, 173, 150, 178, 152,  83],
  [119, 120, 118,  39, 116,  16, 122, 121, 127, 115, 183,  82, 145, 164,  20, 182, 177, 117, 167, 144, 129,   7, 174, 147, 191,  56,  30, 171, 137, 134,  17, 197, 158,  19, 194, 192,   4, 173,  68, 157, 163, 178,  38, 112,   5,   9, 196, 175, 149, 153],
  [119, 118, 120,  39,  16, 115, 116, 183, 122, 121, 117, 177, 145,  56,  82, 137,  20, 182,  38, 197, 147, 171,  30, 191, 164, 194, 127,   7, 167,  19, 129, 178, 134, 163, 152,  25,  17, 174, 153, 158, 157,   4, 192,  83, 187, 144, 149,  24, 186, 181],
  [119, 118, 120, 116, 115,  39, 122, 183, 121,  16,  20, 127, 182, 147, 145, 191, 134, 137, 177,  56, 129, 164,  82,   7, 167,  25,  38,  30, 117, 158, 163, 157, 144, 171,  26, 197, 174,   4,   9,  24, 173, 178, 153,   6, 187,  17, 194, 150,  19,  59],
  [119, 118, 122, 120, 116,  39, 183,  16,  82, 121, 115, 153, 117, 145, 127, 182,  20, 164, 134, 129, 177, 137, 167, 191,   7, 144,  56, 171,  38, 174, 197,  30, 163, 138,  19, 147,  26, 194,  25, 157, 149, 112, 152, 173, 178,  17,   5,   9, 158,   4],
