  [ 71, 140,  57,  85, 133,  39,  70,  31, 141,  30, 196, 177,  38, 139,  36,  37, 195,  69,  42,  56,  53, 179, 101,  55, 112,  14,  26,  25,  20, 154,   6,  35,  41,   2, 175,  84,  22,  21,  50, 176,  52, 180,  18,  10, 117, 126,  13, 149, 197, 124, 151, 148, 103, 163, 193, 181, 125,  32, 146,   4, 131,  54,  29, 132,  99,  15, 168,   3, 194, 167,  27,  17,  33, 134, 150, 169, 161, 138,  24, 162,  12, 178, 190,  98,  16, 155,  40,  51, 182, 166],
  [  9,  43,   7, 173, 132, 156, 187, 160, 159, 157, 185, 147, 138,  40, 142, 171, 172,  26, 189, 129, 144, 136, 165,  16,  23, 174,   4, 190,  25, 149, 192,   1, 131,  24, 117, 133,  13,  71,  10,  22, 166, 115,   5, 193,  28, 137, 153, 168, 161,  74,  46, 176, 148, 102,  88, 108, 140,   6,  47, 158,  89, 186, 180,  61, 179, 155, 135, 169, 105, 100, 120,  19,   2, 154, 152, 106, 175,  11,  91, 110, 109, 162, 146,  75,  78,  72, 164,  90, 170, 194],
  [ 24, 133, 140, 189,  41, 129, 117, 175,  57, 179, 165, 162, 148, 141, 164, 101, 168, 138,  43, 131,   2, 193,  56,  71, 183,  12, 150, 190, 161, 153,   5,   6, 176,  25,  18, 196, 194, 167, 114,   9, 149, 180,  14, 151,  20,  22, 154, 191,  31,  42, 146,   4, 181,  26,  13, 160,  16, 116,  19, 192, 169, 145,  30,  70,   3,  39, 152, 100, 182,  85, 103,  15, 115,  38, 118, 173, 130, 178,  11,  21, 177, 132, 134, 166, 163, 155,  10, 102,  17, 159],
  [ 13, 103, 124,  10,  56,  70, 175, 151, 193,  85,  71,  24, 189, 191,  50,  55, 195, 141,  14, 140,  15,  51,  36, 126,  29, 127, 136,  25, 123, 112,  38,  31,  39,  53,  42, 117, 139,  69, 152,  84, 192, 197,  57,  44, 101,  35,   6, 150, 155,   2, 176,  20,  54,  27, 133,  34,  64, 111, 196, 170,  99, 100,  18,  32, 171,  98, 179, 135,  82,   0,  41, 145, 160,   7,  37,  17, 181, 167, 153, 138,   4, 131, 163,  67,  19,  52, 113,  48, 118, 149],
  [191,  13, 103,  71, 124,  24,  39, 197,  70,  55,  42, 123, 126,  85, 148, 140,  20, 139, 136, 151, 193,  14, 118, 195, 138, 135, 101, 134, 196, 176,  87, 127, 141,  38, 181, 155, 112, 175, 125, 189,  51,  17,  21,  56,  31, 152,  36,  25,  18,  30,   6,  27,  32, 177,  29,   0,  50,  12, 133, 150,  15,  99,  10,  22,  19, 163, 131,  53, 168, 170, 137, 166,  84,   4,  69, 178,  52,  57, 113, 169,  35, 179, 111, 117, 119, 100,  23,   7,   2,   5],
  [195, 191,  13, 103,  56, 151, 197,  25, 139, 177, 101,  29,  85,  32,  27,  70,  24, 150,   8,  71,  57,  40, 127,  17,  15,  42,  36, 137, 167, 192, 193, 136, 145, 163, 189,  14,  31, 126,  55, 164, 124,  21, 140,  30, 155, 175, 181, 141,  99, 125,  39, 183, 100, 146, 112,  52, 152, 133,  35,  54, 178,  38,   6, 188,  11,  53, 176, 148,  98,   5,  41,  50, 182,  51, 180, 166, 138,  20,   7, 168, 196, 170, 149,  43,  33,   0,   2,  34,  69,   3],
  [195,   8, 137, 197,  81, 178,  85,  42, 114, 142, 188,  99,  31,  47, 170,  86, 144,  68,  55, 175,  44,  98, 145, 146, 121, 181, 189,  52,  58, 167, 196,  54,  46, 134, 191, 125,  18,  23,  29, 192,  65, 163,  26, 126, 193,  17,  13,  76,  80,  93,  91, 130,  32,  11,  38, 155,  57,  92,  25,  49, 107, 157,  97, 151,  88, 111,  67,  64,  94,  34,  56,  45,  35,  59, 173,  48, 118,  60, 183,  82,  43,   3,  84,  33,  53, 143,  14, 106, 120, 169],
  [195,   8,  85,  81,  98, 137,  99, 142,  52,  68, 178,  54,  49,  56, 111,  84,  34, 125,  32,  58,  31, 188,  47,  91,  86,  35,  59, 121,  41,  42, 197,  97,  48, 145,  25,  65, 181,  46,  36,  94, 167, 130,  67,  80, 114,  93,  17, 127, 146, 107,  70,  11,  33,  57,  45,  83,  55,  50,  64,  43,  53,  76,  38, 120, 192, 191,  92, 144,  44,  69,  66, 151,  18, 196,  82, 126, 193, 170, 175, 157,  37, 134, 110,  29,  26, 163, 183,  89,  30,  72],
  [195, 137,   8,  85, 197,  56,  99, 178,  68,  52,  98, 145,  31,  81,  42,  38,  54, 125,  84, 175,  11, 111, 191,  55,  32, 188,  57, 181, 142,  25, 126, 114,  97,  17,  13, 192,  36,  41,  65, 167,  58,  86,  64,  59,  43,  34,  49,  47,  29,  35, 121,  80,  70, 144,  91,  94, 196, 130,  44,  18, 124, 163, 146,  33, 170,  67, 103,  93,  46,  37, 164, 107,  69, 193,  50, 155, 127,  21,  53,  45, 189, 110, 151,  83,  30,  88,  82,  76,  48,  92],
  [195, 137,   8, 197,  85,  56, 191,  42, 178,  13, 181,  31,  99,  38, 103,  57,  55, 196, 192, 125, 145, 163, 167,  18, 148, 142, 114,  25, 170,  32,  11, 146,  86,  52, 144,  98, 151,  29,  70,  17, 175, 188,  30,  21, 155,  68, 189,  81,  54, 126,  44,  39,  43, 134, 139, 164,  36, 193,  84, 177, 130,  41, 136, 111, 183,  37,  35,  14,  47, 101,  71,  23, 127,  53,  65,   2, 124, 119, 141, 169,  34,   6,  22,  97, 173,  94,  20,  33,  28,  67],
  [ 13, 124, 103,  85,  70, 127,  50, 191, 193, 139,  55,  36, 125,  52, 111, 126,  99,  69,  53,  71,  56, 112,  84,  32, 195, 175,  51,  54,  98,  31,  35, 151, 141, 123,  68,  25,  38,  44,  39,  34,  42,  87,  30,  67,  33, 140,  97,  65,  14, 136, 197, 137,  48, 120,  94, 121, 138,  24,  37,  81,  93,  15,  59,  10, 189, 148, 176,   0,  49, 118, 113,  11, 135, 110,  64,  78, 122,  45,  82,  58,  92,  88, 181,  79,  83, 107,  73, 119,  72,  27],
  [103,  24,  13, 191,  71,  14,  39, 140, 136, 138,  20, 139, 151,   1,  42, 148, 101, 153, 193,  70, 179, 124,  19, 177, 118,  55,  27, 135, 176, 189, 141, 123,  38,  15, 166,  21, 100,  56,  85, 181, 117, 137, 197,   6,  29, 155,  18, 180, 116, 126, 152,  12, 150, 168, 133,  23,  22,   0, 112,  32,   5,  17, 164, 169,  25,  30, 127, 196,   4, 131, 163,  31,  51, 173, 161,  87,  36, 134, 195,   2,  50, 149, 165,  57, 162, 160, 119,  10,  53, 192],
  [ 70,  13, 103,  38,  50,  71,  56, 191,  42,  39, 140, 124,  20,  31,  55, 179,  14,  21, 148,   1,  51, 139,  30,  84, 177,  69, 181, 196,  53,  85, 112, 127,   6, 123, 126,  24, 141,  19,  36,   0, 151,  54, 100,  27,  35, 193,  29,  37,  15, 118, 197, 154,  98, 101,  44, 125,  22,  52, 117, 138, 195,  57,   4, 136, 153,  12,  17, 180, 113,  33,  32, 111,  10, 152,  41, 175, 116, 176, 192,   5, 164, 145, 166, 155, 171,  34,  18,  64,  67,  23],
  [ 65,  75,  94, 110,  47, 106,  92,  97,  59,  68,  56,  84, 124,  50,  91, 107,  83,  63,  98,  45,  51,  69,  58,  48, 111,  73, 105, 127,  82,  76,  61, 121,  78,  93, 103,  95,  52,  90,  79,  44,  99,  13,  33,  81, 175, 126,  36, 171,  89, 112,  67,  80,  64, 189, 120,  41,  49,  96,  72, 108,  35,  88,  77, 136,  53, 144,  70,  34,  71,  62,   0, 109, 125, 138, 129,  25, 170,  87,  40, 117,   1, 160,  24,  54, 193, 143,   6,  60,  31,  32],
  [133, 140, 150, 194,  85,  57,  99, 151, 131,  56, 141,  41,  43, 117, 192, 189,  53,   2, 161, 101,  36,  31,   6,  32,  40, 175,  13,  25, 152,  16, 193,  33, 129, 127,  34, 139, 126, 170, 178, 165,  35, 112,  71,   3, 166, 163, 183, 176,  11,  70,  69,  23,   0, 138,  39, 155, 160,  20, 168,  30,  51, 162, 113, 174,  15, 124,  37, 177, 154, 181, 125,  45, 191,  24, 197, 136, 146, 134, 103, 167, 114,  87, 196, 149,  50, 195,  84,  18,  54, 148],
  [103, 124,  71,  56,  24,  85,  84,  13,  36, 136, 140, 138,  15,  41, 127,  69, 190,  50,  51,  20, 117, 189,   9, 111, 112, 123,  70, 126,   1,  35,  52, 153,  33, 139, 193, 161,  14, 137,  99,  48,  34,  53,  45,  38, 101, 133,  31, 192,  83, 141,  55,  67, 125,   0, 175,  37, 110,   6,  25, 135,  98, 150,  32,  65,  82,  75, 174,   2, 176, 194, 151,  39, 113,  79,  10,  54,  64, 165,  68,  30,  92,  18,  27, 191,  49,  80, 168, 179,  43,  78],
  [ 13, 136, 168,   7, 138, 192,  71,  24,   9,  27, 189, 150, 177, 131, 140, 160,  43, 176, 193,  40,  85,  25, 185,  19,  21, 164,  57, 173, 129, 195,  36,  14, 116,  20, 153,  10, 148,  28,  55, 144, 100, 159,  22, 145, 149, 163,   2, 139, 135,  32, 101,  56, 155,  70, 165,   6,  38, 194, 124, 179,  15, 191,  26,  41,   5, 132, 166,  17,  51, 115, 151,  37,  16,  35, 152, 118, 183,  31, 133,  30,  84, 161, 169,  33, 197,   4,   0, 167,  53, 113],
  [ 28, 158, 157, 142, 128, 195, 186, 146, 143, 172, 114,   8,  38, 147, 116, 187, 175, 162, 148, 145, 196, 173,  18,  42,  17, 153,  39, 100, 156, 130, 181,  29, 164,  21, 179, 191, 188, 167,   4,  20, 180, 169,  14, 144,  19,   1,  86, 129, 183,  31, 101, 166, 178,  16, 115,   9,   5, 118,  32,  22,  91, 137,  30,   3,  26, 117, 184, 192, 170, 163, 182,  75,  37,  81, 165, 174, 177, 159,   6, 136, 197,  46,  23,   2, 161, 171,  61,  90, 132,  49],
  [ 81,  60,  46, 121,  97,   8,  76, 142,  91,  58,  68,  94,  66,  49,  59,  47,  93,  54,  74,  80,  98,  96, 186, 184, 137, 109, 107,  90,  89, 108,  62,  72, 122,  92, 111, 120, 195,  88, 104,  64,  52,  63, 105, 106,  73, 157,  67,  44, 143,  99, 119,  65,  78,  48, 128, 188,  95,  28, 110,  82,  83, 158, 130,  86,  75, 125,  34,  77,  79,  45, 126,  50,  61, 178, 187,  33,  35, 156,  26,  84, 127, 197,  11, 145,  37, 172, 113,  32, 114, 102],
  [186, 128, 158,  46, 104,  86, 187,  81, 143, 157, 114, 142,   3, 130, 119,  74,  60, 105, 146,  58, 188,  29, 178, 195, 174, 154, 191, 108,  93, 171,   8,  39, 147, 134,  89,  32, 170, 197,  91,  40, 102, 133,  62, 107, 144,  23,  77,  66, 172, 181, 183,  90, 162, 182, 184, 121,  94, 166,  88,  44, 127,  16,  76, 152, 169, 118,  18, 167,  49,  42,  73,  97,  12, 126,  47, 151, 156, 120,  95, 106,   0, 149,  67,  64,  63, 180,  92,  54,  68, 115],
  [157,  46, 158, 186, 128, 143,  74, 187,  62, 105,  91, 104,  88,  90,  81,  60,  89,   8, 156,  58, 109,  76, 172, 108, 178, 142,  86,  28, 121, 184, 107,  93,  96, 130, 102,  95, 106,  63, 195,  72,  73,  59, 119, 170, 147,  94,  97, 174, 188,  66, 120,  80, 115, 122, 181,  92,  49,  77,  78, 171, 144,  47,  68,  21, 114, 146,  75,  48,  40,  61, 194, 110,  54, 132,  79,  42, 162,  64, 191, 183, 173,  67, 145,  65, 159,  16, 113, 134,  82, 190],
  [  8, 142, 128,  28, 157, 130, 137, 195, 197,  86,  81,  46,  26, 178, 181, 119,  66, 186, 167,  32, 147, 172,  40, 132, 146, 118,  49,  21, 177, 158, 194, 183, 104, 187, 163, 115, 114,  11, 188, 152,  18,  37, 102,  22,  23, 166,  42,   3,  68,  17, 125, 169,  54,  99,  97, 184, 154, 196,  85,  58,  31,  16, 134,  80,  93, 116, 192,  91,  60,  38,   0, 182,  34, 100,  35,  57, 156,  84,  52,  72,   6, 145,   4,  74, 155,  98, 143,  29, 122,  67],
  [  8, 142,  28, 157, 158, 184, 186, 128, 188, 172,  46, 137, 187,  86,  81, 143, 156,  91, 195,  47, 104,  74, 178, 147,  72, 144,  76,  60,  62,  58, 197,  90, 114, 130,  80, 146, 159, 109, 121,  66,  61,  42,  89, 145,  96, 108,  59,  49, 116, 173,  97, 122, 119, 181,  94, 132, 105,  26,  68, 106,  93, 167, 107,  22,  18,  75,  88,  43,  73,  92, 170, 115, 163,  17, 162, 177, 120,  95, 164,  64,  21, 183,   3,   0, 185, 169,  77,  11, 148,  16],
  [  8, 195, 142, 137, 157,  28, 145, 188, 197, 172,  91, 146,  81, 114, 130, 178, 167,  41,  68, 175, 186,  17,  18, 170,  56,  76,  43, 128, 163,  86,  47, 143, 144, 192, 196, 121, 156,  49,  80,  46, 181,  59, 184,  97, 147,  98,  92,  58, 158, 183,  90, 164,  88,  42,  62,  96,  64,  29, 174,  11, 106, 187, 159,  61, 129,  38, 115,  83,  21, 162,  57, 109,  26, 107,  66,  93, 122,  72, 177, 108,  75,  94, 110,  95,  31, 155,  84,  85, 116,  16],
  [137,   8,  28,  81, 195, 157, 178, 188, 159, 142, 197,  42, 122, 121, 104, 130,  58,  68,  47,  91,  26, 181,  97, 134,  60,  46,  59, 144,  66, 187, 158,  72, 114,  74,  76,  52, 111,  86, 184,  62, 191, 169, 186,  18,  11, 107,  98, 128,  22,  54, 163,  80,  17,  99,  93, 167, 119, 148,  94,  89,  96, 132,  64,  65, 156, 120, 109,  90,  75,  21,  40, 106,  67, 170,  55, 143,  49,  88, 145, 125,  92, 108, 105,  25,  30,  73, 110, 182, 146,  95],
  [137, 195, 197,  85,  42,   8, 178,  28,  55,  21,  25,  38, 130, 181,  31, 177,  52,  54,  37,  56, 163,  99,  98, 196, 125,  57,  17,  84,  86,  22,  32,  18, 139,  11,  35, 146,  30,  68,  70,  26,  36, 142,  43, 134, 155, 188, 167,  81,  41,  14, 111,  34, 169, 132,  40,  29, 164,   6,  67, 148,  53,  65, 183,  49, 126, 114, 103,  58,  33,  19, 124,  66, 145,  20,  39,  69,   5, 115, 119, 116,  97, 192, 112,   4,  80, 118, 141, 151,   2, 154],
  [195, 137,  52,  99,   8,  85, 111,  68,  98,  55,  97,  81, 197,  31, 126, 125,  47, 121,  84,  54,  58,  59, 178,  64, 188,  65,  49,  56,  42,  91,  44, 122,  38,  67,  92,  13,  70,  36, 124, 142, 144,  28,  80,  94,  35, 110, 107,  76, 106,  93,  83, 114, 175,  25,  66,  46,  11, 120,  48,  45,  34,  50, 159,  43,  88, 189,  17,  69, 163,  82,  72, 145, 130,  29, 146,  32, 193, 191,  33, 196,  37,  75,  53, 181, 103, 136,  10, 167,  60,  51],
  [195, 137,   8,  85, 197,  81,  52,  56,  54,  68, 142,  42, 178,  31, 111, 103, 125,  98,  11,  84, 181,  99,  70,  38,  55,  97,  32,  49,  25, 130,  17, 145,  58, 191, 175,  18,  59,  36,  44, 121,  35, 167,  66,  91,  34,  28, 157,  47, 114,  67,  65,  94, 163, 151, 196,  21, 170,  45,  80, 139, 124,  69, 148,  41,  93,  37,  50,  30,  92, 188,  43,  76, 122,  29, 110, 126, 141, 146, 193, 136, 127, 155,  83, 183,  53,  13, 184,  48, 120, 147],
  [103, 124, 123, 137, 111,  84, 191, 136,  55,  70,   1,  52, 126,  13, 139, 138,  38,  71, 135,  36,  50,  85,  97,  24,  98, 112, 122, 127,  21, 197,  75,  32,  69,  51,  14,  20,  56, 125,  87,  67,  37, 196,  30,  35,  19,  64,  44,  39,  68,  65,  28,  99,  59, 148,  54, 177, 119, 193, 159, 195,  18, 176,  27,  22,  42,  79, 110,  17,  33,   6,  49,  31,  45, 164,  94,  53,  25,  34,   0,  72, 118, 120, 141, 130, 188, 140, 155, 181,  58,  15],
  [150, 131, 100,   2, 177, 133,   6, 165, 152,  19,  56,   3,  21, 149, 140, 166, 192, 151, 163, 180, 161, 115, 194, 168, 181,   4,  15,  16, 141, 167,  13,  25,  14, 117, 132, 154, 147,  22, 101, 178, 155,  57, 148,  23,  40,  18,   5, 197, 146,  20, 172, 153,  41, 176,  30, 116,  86, 164, 162, 189, 196, 183,  39,   8, 182, 139,  43, 193,  24,  27, 179,  17, 174, 195, 138,  42,   7, 114, 175, 129,  85, 134,  31, 170, 160, 169, 145,  32,  38, 144],
  [ 13, 189,  24, 103, 136, 124,  71, 140,  10, 135,  56,   6, 131, 138, 117,  55,  14, 193, 192,  70, 150, 133, 176, 101, 155, 196, 191,  87, 151,  85, 139, 160,  20, 163, 137,  27, 161, 123, 141, 126,  19,  43,  25,  39,  18, 197,  12, 175, 148, 168,  51,   5,   0, 166,   7,   2,   9,  23,  29, 118,  57,  21, 165,  84,  15,  36,  17, 179, 134, 180, 112, 111,  41, 116, 162,  38, 122, 185,  53, 190, 144, 164, 100,  99, 170,  31, 146,   1,  30, 159],
  [128, 186, 158,  46, 104,   8,  81,  60, 157, 184, 119, 142,  86, 143,  74, 130, 178, 187, 197, 191, 181,  58, 102,  66, 114, 195,  54, 137,  93, 121,  91,  76,  42,  28,  32, 108, 118,  89, 147, 105,  94, 134,  72,  62,  96, 107, 174, 188,  29,  97,   3,  26, 182, 109, 172,  73,  49,  90,  18, 115,  68, 156,  39,  47,  63,  88, 167, 125, 120, 170, 146, 169,  30,  80,  40,  77,  21, 127, 183,  23,  16,  59,  44, 132,  52, 152,  67,  37, 122, 113],
  [158, 186, 157, 128, 142, 187,  28,  46, 184,  74,  60, 156, 143,   8, 147, 172, 104,  81,  91, 137,  62, 105, 130, 119,  96,  86, 122,  90,  89, 173, 109, 188,  58,  72,  47, 108,  76,  88, 102,  61, 171,  75,  93, 132, 121, 106, 159, 178,  92,  77,  94, 115, 185, 107,  97,   1,  73, 120,  66, 144,  95,  80, 146, 195,  63,  59, 114,   0,  49,  21, 197,  16, 116, 169, 181,  22,  23,  68, 170,  42, 110, 177, 174, 118,  17,  26, 183,  78,  18, 182],
  [157,  46, 158,  81,  62, 187, 105, 108,  91, 121, 104,  74,  60, 186,  96,  76,  77,  63,  90,  49,  88, 142, 143,  73,  58,  92, 156,  95,  80, 109,  72, 106,  59, 120,  89,  61, 107,  66,  78, 110,  93,  94,  97,  47,  64,  68,  75,  28, 184,  48, 172,  82,  79, 171, 122,  44, 102,  26, 119,  45,  54,  50,  65,  67, 188,  83, 159, 128, 125,  86, 113,  98, 185, 111, 130,   8, 194, 170,  52, 195,  37, 127, 114,   9,  33,   0,  34, 126, 137,  84],
  [186, 187, 157,  74, 158, 143, 104,  60, 105, 108,  62, 184,  46, 128, 156,  88, 102, 173,  90,  61, 109,  76, 142,  96, 121,  63,  91,  77,  89, 171, 159,  73,  72, 106,  47,  81,  95, 122,  75, 107,  58, 120,  78, 172,  92,  28,  93, 147, 119,  59,  66,  94, 185,  80, 144, 115,  26, 110,   8,  86,  79, 160,  82, 188, 174, 170,  23,  97, 130, 132,   1,   9,  64, 118,  49,  68, 134,  40, 182, 114,  16,  65, 113,  67, 194, 129, 146, 149,  44, 190],
  [186, 158, 157, 187,  60, 142,  46,  74, 128, 105, 104,  81, 143,  91,  62,  76,  96, 184, 108,  61,  90,  58, 109,  28,  77, 121,  63,  47,  72, 172,  66,  93,  89,  73, 107, 106,  88,  75,  92,  95, 120,  59,  94, 156,  97, 173,   1,  80, 122,   8, 102,  49, 188, 110,  44,  68, 119,  78, 147,  82,  79, 171, 144, 137,  86,  65, 130,  64, 185,  67, 159, 113,  45,  54, 114,  83, 115,  23,  48, 111, 125, 170, 174,   0, 118, 178,  26, 132,  98, 116],
  [186, 157, 158, 187, 142, 128,  46, 156, 184,  28,  74,   8, 143,  91, 172,  90,  60,  62,  76,  88, 109, 188,  61, 105, 108, 104,  81,  72,  96,  89, 121,  75, 122,  47, 159,  95, 107, 106,  73,  58,  59,  77, 120, 173, 137,  86, 144,  80,  92,  94, 185,  63,  93, 170, 171, 147,  66,  49, 119,  64, 145,  97,  78, 130, 110,  79, 102, 195,  82,  68, 146, 178, 174, 115,   1, 116,  83,  26,  16, 114,  48,  43,  44,  87,   0,  45, 132, 136, 167, 183],
  [158,  28, 128, 119, 104,  60, 186, 184, 187, 130,  21,  86,  46,  74, 137, 122, 118,   8, 147,  97,  89, 142, 143, 102,  81,  66, 197, 177,  22, 115,   1,  30,  19,  93, 157,  58, 181, 135, 100, 172,  87,  27, 173, 116,  94,   0,  17, 195,  23,  91, 109,  76,  54, 178, 188,  96, 111,  39,   4, 163, 134,  72, 166,  90, 146,  16, 132,   5, 121,  38, 123, 169,  75, 114,  14, 182,  49, 179,  32, 156,  52,  42,  67, 174,  68, 120, 113, 107,  59,   3],
  [ 46,   8,  81, 137, 157, 142,  91, 121,  80,  58,  68,  47,  74,  49, 195,  76,  93, 186, 130,  28,  88,  72, 105,  60, 188, 108,  59,  90,  96, 109,  62,  94, 107,  97, 128, 120,  26, 104, 106,  92, 143,  89,  66, 172, 178, 145, 187,  99,  95, 122,  48,  61,  86,  65,  82,  64, 110,  54,  98,  45,  79,  83, 158,  78, 125,  73,  63, 159, 119, 197, 156,  75,  34,  67,  11,  52, 146, 170, 114,  40, 184,  33, 111, 173,  42, 144,  77,  37,  32, 167],
  [ 60,  81, 137, 142, 121,  58,  91,   8,  47,  46,  76, 195,  68,  59, 157,  65, 186,  97,  96,  49,  98,  94, 107,  62, 188, 108,  44,  52,  93, 178,  92,  64,  54,  66,  88,  80, 106,  74,  95, 105,  67,  86, 110,  99, 184,  63, 111, 125, 130,  28, 120,  89,  72, 109,  78,  75,  90,  73,  45,  82,  61,  48,  42,  83, 143, 114, 104,  55, 146, 156, 144, 122,  77,  26, 197, 119,  31,  34,  11, 159,  33,  84, 158,  29, 126, 173,  50, 134,  17, 172],
  [137, 195,  97,  81,  46,  58,  68,  94,  59, 121,  91, 142, 125,  49,  52,  66,  54,  47,  99,  98, 111,  93,  60,  80,  28, 107, 158,   8,  76, 197, 104,  65,  64,  72,  89, 130, 188,  84, 120,  67,  32,  96, 122, 126, 106,  50, 110, 109,  92,  45,  44, 178,  73, 119,  33, 127,  90, 108,  74,  48,  75,  62, 177,  35,  63,  86,  34,  26, 105,  83,  88,  36,  95,  31,  38,  78,  37, 184,  82, 143,  69,  11,  30,  53,  55,  42,  51,  79, 112,  77],
  [ 28, 142, 186, 158, 157, 128,  81, 188,  46,  60, 137,  91,   8,  74,  58, 187,  47,  76, 184,  94, 121,  62,  97,  72,  90, 104,  59,  96, 130, 122,  66, 143, 109,  75,  89, 144,  61, 106,  49, 105, 107,  93,  68, 178,  80, 172, 147,  86,  92,  73, 173, 108, 195, 120,  63, 119, 159, 146,  77,  95, 156,  42,  67,  64, 114, 110,  54,  45,  78,  21, 197,  40, 111,  88,  98, 170, 181,  82,  79,  44,  18, 132,  22,  83,  65, 125,  26, 134,  99, 163],
  [137,   8, 195,  68, 157,  81,  91, 121,  98,  59,  76, 142,  28, 197, 145, 175,  47,  58,  97, 111,  80,  75,  92,  99,  52,  54, 122, 188,  64,  96, 170,  94, 144,  85, 114, 178, 110,  88, 106,  31,  82, 159,  49, 107,  93, 130,  62, 191,  46,  65,  38,  90, 120,  13,  60, 163,  55,  83,  72, 109,  44, 146,  84,  42, 181,  95,  11,  43,  78, 143,  61, 108, 192,  18,  45, 125,  73,  56, 105,  66,  37,  17, 148,  67,  25,  48,  89,  70, 126, 189],
  [ 13, 137, 191, 144, 170, 189,  24,  85, 175, 136,  25, 103,  56,  14, 163, 148, 160, 195, 155,  41, 192, 159,  20,  18,  42, 173, 146, 129, 178, 161,  17, 101,  55, 193,  15, 174,  71, 117, 164,  21, 153,  38, 181, 145,  39,  70, 124,  31,  75, 138,  10, 197, 165,  65, 139,   1,  23, 167,  19, 166,   0, 188, 150,  64, 162,  11, 176,  30, 179, 151, 140,  99,  57,  27, 169, 196,  87, 100, 194,  36,   2, 123,  84,  43,  40, 156, 177,   4,  28, 180],
  [ 13,  71,  56,  24, 124,  70, 138, 189,  25,  85, 140, 192, 150, 103,  55,   6,  14, 193, 139, 123, 168, 126, 155, 135, 160, 131, 136,  57,  27,  21,  10, 196, 151, 141,  36,  20,  84, 191,  43, 163, 133, 148, 197,  41,  98,   2, 177, 118, 176, 181, 101,  22,  19, 164,  42, 137, 117,  51,  18, 152,  17, 179, 112, 167,  69,  99,  53,   7,  35,  31,  38, 165, 100, 195,  23, 159, 111,  87,   5, 183, 173,  11,  30,   4,  15, 169, 145,  37,  12, 154],
  [ 28, 128, 186, 157, 158,  60, 184,  66,  46, 187, 104, 142, 130,  81,  58,  74, 172, 147,  97, 122,  62,   8,  72, 119,  96,  91,  49,  89, 132,  93, 121, 178, 156,  86, 109,  59,  76,  94, 137, 188,  63,  22,  54,  90, 102, 105, 107,  21, 143,  47,  73,  30, 108, 197, 120, 106, 177,  77,  68,  67, 111,  37,  92,  26, 181,  52,  88,  78,  80,  95,  32, 125, 114, 115,  75,  38, 116, 118,   1,  55,  42, 134, 110,  98, 146,  61, 169,  16, 159,  99],
  [157, 186, 158, 187,  46, 142, 184, 143,  74, 128, 172,  60,  28, 156,  91,  62,  90,   8,  76,  81, 105, 104, 108,  61,  96, 109,  88, 171, 147,  58,  47, 188, 106,  89,  80,  72, 121,  63,  77,  95,  73,  66,  75,  92, 107, 120,  93, 130,  59, 170, 174,  94,  49, 102, 122, 137,  86, 145,  97, 146,  68, 114, 159,  64, 110, 119, 144, 115, 194, 195, 173, 185,  78,  82,  48,  83, 178,  79,  45,   0, 132, 116,  16, 183,  44,   1, 153, 181,  40,  26],
  [186, 158, 143,  46, 108, 104, 187,  81, 128, 157,  60,  62,  63, 121, 105,  76,  96,  74,  90,  77,  91, 184,  73,  66,  88, 142,  49, 109,  93,  89,  92, 172,  97,  72,  58, 106,  80, 102,  94, 107, 120,  61,  95,  59,  47,  68, 171, 122, 156, 119,  86, 174,  64,  82,  83, 110, 188,  78,  48,  79,  75,  44, 130,  28,  26,  29,  54,  45, 147,   8, 113,  65,  67,  98,  50, 115, 123, 127,   0, 111,   1,  52, 126, 114,   9,  12, 125,  33, 170, 195],
  [158, 187, 186, 157, 143, 128,  60,  74, 104,  96,  62,  46, 184, 102, 105, 108,  77,  28,  63,  76,  66,  81,  58, 121,  73,  90, 109,  91, 142, 156,  61,  88,  75, 106,  89,   1,  72, 173,  93, 119,  97, 147, 130, 107,  95, 132, 122,  92,  49,  94,  59,  80, 120, 171,  78, 134, 174, 172,  54, 110,  26,  86,  82,  47, 115,  79,  67, 113,  44,  68,   0,  45, 185,  65, 159, 169,   9,  64, 188,  42, 118, 182, 190,  22,  39, 114,  83, 178, 179,   8],
  [186, 187, 158, 157,  74, 142,  46,  60, 128, 143,  91, 105,  62, 156,  90, 108,  76, 184,  61, 104,  81, 109,  88, 172,  96,  28, 173,   8,  89,  77,  95,  86,  58,  47,  75, 106, 121,  73,  72,  63, 188, 107, 171, 147, 102, 120, 122,  92,  93, 144,  80,  59,  94, 159, 185, 170, 119,  66, 174, 137,  68, 114, 110,  49,  97,  78, 130,  82,  64, 115,  79, 146,   1, 132, 145, 178,  23,  45, 129,  16, 116,  83,  44,  48, 162,  26, 160,  65, 153, 134],
  [186, 158, 142, 157, 104, 187, 143, 184,  46,  60,  74,  81, 128,  28,  62, 102,   8,  86, 156, 108, 119, 105, 173,  76,  91, 121,  96, 172, 130, 109,  58,  26,  90, 188,  89,  66,  77,  72, 122,  63,  88, 178,  47, 147,  73,  93,  80,  61,  59, 137,  92,  94, 107,  95,  44, 114, 120, 134, 159, 106,  29,  75,  49, 195,  42,  68,  22,  97, 115, 118, 146, 171, 132,  54, 181,  11,  23,  78, 169, 110, 182,  16, 125,  64, 116, 185,   3,  65, 113, 154],
