0,27,25,18,9,16,21,7,3,14,29,19,8,17,2
28,5,4,11,12,10,6,23,1,22,13,15,24,26,20
5,11,12,28,4,10,6,23,1,22,13,17,26,15,20
17,29,13,1,16,14,0,21,19,25,27,26,18,5,9
27,0,16,17,7,9,25,2,18,29,21,14,13,1,3
17,1,13,4,5,14,21,27,8,0,9,12,29,26,16
4,12,5,28,11,10,23,6,1,17,8,26,14,15,13
17,21,0,8,27,25,14,9,18,19,13,29,16,7,26
29,14,16,0,27,21,9,17,19,25,18,1,7,3,8
5,4,28,12,11,10,6,23,1,22,13,17,20,15,8
4,11,5,28,12,10,6,23,1,22,13,17,26,20,15
4,5,28,11,12,10,6,23,1,22,13,17,20,26,2
28,11,5,4,12,10,6,23,22,1,13,15,24,20,26
4,28,5,12,11,10,6,23,1,22,13,17,20,26,8

25,0,17,20,5,2,11,22,24,23,18,8,28,26,14
0,25,5,20,24,2,17,11,22,12,14,4,8,23,28
8,25,0,1,24,17,3,29,6,4,12,19,9,26,5
23,26,22,10,17,7,28,27,18,11,20,9,16,14,0
23,26,22,10,7,17,18,27,28,11,16,20,9,25,0
25,0,17,20,22,5,2,11,24,8,26,18,28,23,1
25,0,17,2,24,5,12,8,20,13,29,1,4,28,11
8,1,24,12,0,3,29,4,6,17,26,25,9,19,2
22,26,23,17,10,7,28,0,20,11,27,18,25,9,8
17,22,0,25,20,26,10,23,8,28,11,7,18,5,9
8,12,24,1,2,5,3,0,25,6,4,29,13,19,17
23,26,22,10,28,27,14,7,18,11,16,1,9,19,0
0,25,17,20,24,22,5,28,2,8,11,29,4,18,12
23,22,25,11,0,26,10,20,5,2,14,17,1,18,28
0,25,17,20,22,24,5,8,11,2,4,12,28,29,1
12,24,8,1,4,0,3,29,5,2,6,25,13,19,15
25,0,5,17,2,20,24,11,22,8,12,1,14,28,13
25,2,11,5,24,13,12,8,17,20,16,0,18,14,1
12,24,4,8,1,29,5,2,3,0,25,6,13,15,19
0,4,20,25,24,28,3,5,12,17,29,22,2,23,19
25,0,5,17,20,11,24,2,22,8,1,28,12,4,18
25,17,0,5,20,22,11,2,24,8,18,26,28,10,7
0,25,22,17,23,1,5,11,20,24,14,2,8,26,28
0,25,20,5,2,24,17,12,22,4,8,11,18,13,28
22,23,0,24,25,11,1,20,26,17,8,5,28,2,10
26,23,10,22,7,17,28,18,27,9,20,16,11,21,19
8,0,1,20,12,5,25,17,2,24,26,11,7,22,4
25,0,17,20,18,22,28,23,26,2,10,5,11,13,8
22,23,17,0,26,10,25,20,7,28,11,18,1,8,5
22,23,17,0,26,11,8,25,10,20,7,28,5,24,1

14,29,10,3,19,18,4,21,6,5,13,15,17,22,27
0,13,22,20,18,1,8,24,16,29,15,9,25,12,26
13,0,18,20,22,1,8,24,9,25,29,15,16,27,26
13,18,22,8,15,29,0,20,10,9,24,27,1,25,5
1,24,0,20,13,25,16,26,9,12,7,23,17,8,22
14,3,19,21,17,4,29,5,6,11,26,2,10,23,28
1,16,24,26,7,23,12,17,0,25,11,20,2,28,9
13,0,20,18,22,8,15,24,1,9,29,25,27,16,10
1,24,16,25,26,23,17,7,0,12,20,11,13,9,2
12,16,1,23,11,7,28,26,17,9,24,25,2,20,0
0,1,20,12,16,24,9,26,23,7,25,13,28,11,22
14,3,21,19,10,4,29,6,5,17,11,2,28,23,26
17,23,11,3,19,7,2,21,12,26,28,16,1,6,4
18,29,13,10,15,22,14,8,6,3,4,21,5,27,19
1,24,0,25,16,20,26,13,7,17,23,12,9,2,11
1,0,13,20,24,16,25,9,26,8,12,22,7,23,18
13,29,18,6,14,22,1,10,15,3,8,21,25,17,19
1,0,16,24,20,25,13,12,23,26,7,9,17,11,2
14,10,29,18,3,5,4,15,19,21,6,27,13,22,8
0,13,20,22,1,8,9,16,12,18,15,24,25,26,23
14,3,19,21,4,17,29,6,10,2,11,5,23,26,28
13,0,20,18,22,8,1,15,24,9,29,25,27,16,12
13,18,22,20,0,29,8,24,1,15,25,9,16,10,27
13,18,22,8,0,20,15,29,24,10,1,9,27,25,16
1,26,7,16,23,17,11,12,24,28,2,25,0,19,9
3,14,21,19,4,17,11,28,2,5,6,23,7,26,10
17,11,23,7,26,28,16,12,2,3,19,1,4,21,25
14,3,4,21,19,10,28,5,17,11,6,12,2,29,26
14,3,21,19,4,17,10,11,6,29,28,12,26,2,23
12,17,11,23,7,26,28,2,21,3,19,1,16,27,4

29,28,23,13,16,0,6,3,27,7,15,25,24,12,18
5,1,8,11,25,22,12,20,4,15,10,3,0,2,9
20,15,29,3,13,9,28,6,25,26,27,16,18,7,23
1,5,8,11,9,22,20,18,25,12,17,19,2,24,14
5,1,8,11,25,4,22,10,12,0,15,3,27,20,21
10,12,4,27,7,23,0,16,21,17,24,14,28,18,6
5,1,8,11,25,22,14,9,20,12,0,26,2,19,29
5,1,8,15,20,25,29,3,11,13,9,12,0,26,18
5,1,8,11,25,15,20,22,3,12,4,0,29,9,10
5,1,8,11,22,20,9,18,13,26,15,3,2,19,17
1,5,8,11,22,15,4,25,20,10,3,21,9,27,12
1,5,8,11,22,25,20,4,12,10,15,0,9,2,14
27,3,12,29,16,0,28,23,18,7,15,13,25,6,10
5,1,8,11,25,4,12,10,22,15,3,0,27,20,16
23,6,28,14,24,29,7,19,13,26,21,16,0,2,17
1,5,8,11,22,25,4,10,12,20,15,3,0,17,27
11,8,1,5,4,12,10,25,27,3,22,18,21,17,16
5,1,8,11,22,25,20,15,4,3,10,12,9,0,2
5,15,1,25,3,20,29,4,13,6,27,11,21,28,10
5,1,8,11,22,20,25,9,15,26,2,4,3,12,19
29,15,13,20,26,9,28,6,3,23,16,25,19,24,7
4,21,22,10,17,2,7,14,16,28,11,24,19,27,23
1,8,5,11,22,12,4,10,0,25,17,18,14,16,27
13,28,29,6,26,15,23,24,7,16,20,9,3,21,27
11,4,10,25,22,21,2,7,16,27,14,28,0,6,17
5,1,8,11,25,20,15,9,29,3,0,13,22,12,26
5,1,8,15,20,3,26,9,13,18,29,11,27,22,21
1,5,8,11,22,25,4,10,12,15,0,20,3,17,21
5,1,8,15,20,3,29,25,13,9,18,0,12,26,27
5,1,8,11,20,25,9,15,26,29,13,3,12,22,2

7,25,13,8,2,18,26,12,20,24,27,6,17,9,1
7,13,8,2,25,26,18,12,17,20,24,27,9,0,6
0,10,9,26,19,5,2,15,24,17,4,28,12,23,18
7,25,8,13,20,18,26,9,2,24,6,17,27,12,1
7,8,13,25,2,18,26,12,20,24,6,17,27,9,21
7,8,20,2,13,25,18,1,26,17,12,27,14,11,6
4,22,10,23,5,9,15,0,29,28,3,19,21,16,24
7,25,26,13,2,8,18,12,9,27,20,17,24,6,0
7,25,8,26,13,18,2,20,17,27,12,6,9,1,24
7,25,13,6,8,18,24,26,2,12,17,21,27,20,9
7,26,25,8,9,13,20,18,2,27,1,17,0,6,24
7,25,13,8,26,18,2,12,20,27,17,6,24,9,21
24,4,28,15,21,0,23,3,17,5,29,22,9,10,16
2,7,13,18,20,26,8,12,25,27,17,1,14,19,0
7,25,26,8,13,18,20,2,27,17,6,9,24,12,1
7,25,26,18,13,2,8,9,17,24,27,20,6,12,0
7,20,25,8,13,1,12,26,9,18,27,24,6,17,21
7,25,13,8,2,18,26,20,12,24,17,27,9,6,1
7,26,25,9,18,0,8,24,2,27,17,13,6,12,21
7,26,25,2,13,18,8,12,9,27,17,24,0,6,10
7,25,13,8,18,2,20,26,6,12,27,17,24,9,21
26,7,12,13,2,25,9,8,27,24,6,18,17,19,11
7,25,26,8,13,9,20,27,6,18,2,17,24,12,21
7,13,25,8,2,26,18,12,24,20,27,6,17,9,21
13,7,8,12,2,18,25,26,6,24,17,11,27,20,14
7,25,8,13,18,26,20,2,6,27,17,12,1,24,9
7,13,8,25,26,2,18,20,12,17,24,9,27,6,0
22,23,3,5,4,29,15,28,16,10,1,14,0,19,21
7,8,13,25,2,18,20,26,12,27,6,17,24,1,9
26,7,9,0,17,2,10,12,19,13,25,24,27,18,15

13,29,3,28,10,23,16,27,20,18,15,1,4,9,21
3,28,13,29,10,23,16,27,15,18,20,4,1,11,26
3,13,29,28,10,20,16,23,1,18,4,27,15,11,9
13,3,29,28,10,23,20,16,27,1,18,15,4,11,9
3,28,29,27,13,11,10,4,6,5,16,15,26,20,19
5,14,12,17,24,22,2,6,8,25,11,21,7,0,19
13,29,3,28,10,23,16,20,27,18,1,15,9,4,21
29,13,3,10,28,4,27,23,26,20,11,0,9,7,6
29,13,3,28,10,20,23,27,16,1,4,15,18,7,9
7,20,14,8,22,1,5,0,17,12,6,25,2,4,24
13,29,3,28,10,23,27,16,20,15,4,18,9,1,26
3,29,13,28,10,27,16,23,20,18,15,1,4,11,26
3,13,28,29,16,10,20,18,23,1,27,15,4,21,8
13,29,3,28,10,23,27,16,15,20,9,4,18,26,11
3,29,13,28,10,16,27,23,20,18,15,1,4,21,9
7,12,8,22,25,14,1,2,0,17,24,21,20,5,6
13,29,3,28,10,23,27,20,4,16,15,1,9,0,18
11,19,4,6,22,2,3,5,25,17,15,12,14,26,24
3,13,29,28,10,23,27,16,20,15,18,4,1,26,11
3,28,29,20,1,13,4,11,7,16,22,10,15,6,25
13,29,3,28,10,20,23,16,27,1,4,18,15,9,7
13,29,3,28,10,20,16,23,1,27,18,15,4,9,7
13,29,28,23,20,27,9,3,10,0,8,7,1,4,21
13,29,3,28,10,27,23,16,20,15,9,4,26,18,0
13,29,3,28,10,23,27,16,20,15,18,9,1,4,26
3,13,29,28,10,20,23,27,16,1,11,15,4,18,9
29,3,13,28,10,23,4,27,20,16,15,1,26,11,9
3,13,28,29,10,20,16,23,1,11,18,27,4,15,9
20,1,16,3,29,13,28,18,22,8,7,23,11,27,10
3,13,29,28,10,23,16,27,20,15,18,4,1,9,11

12,24,29,25,28,11,1,16,7,4,17,22,9,18,2
25,28,4,29,24,7,12,17,16,18,11,0,9,2,3
15,21,6,14,10,8,13,19,26,20,5,27,1,23,22
13,26,21,6,8,5,10,19,15,14,3,20,27,0,22
25,24,29,12,28,7,4,17,11,1,16,9,2,18,23
12,29,28,25,24,16,14,11,10,4,17,3,18,7,8
21,6,8,26,13,19,10,5,15,14,3,27,20,0,23
29,12,24,25,1,28,7,4,11,17,16,9,23,2,22
27,0,3,26,18,4,7,19,17,2,5,22,28,9,20
21,26,8,13,6,19,5,10,15,14,20,27,3,0,22
26,21,6,15,8,19,13,10,27,5,14,22,20,23,3
21,8,6,13,10,26,19,15,5,14,20,27,3,0,22
6,10,8,13,21,14,15,26,5,19,3,20,27,0,23
29,12,25,24,28,4,7,11,17,16,1,9,2,18,23
12,29,14,24,16,25,28,11,10,4,22,8,17,1,15
22,14,8,10,21,15,6,13,26,5,19,16,20,27,11
12,29,24,25,28,11,1,16,4,17,7,23,9,22,2
10,14,6,21,8,15,13,5,19,26,20,23,22,3,27
8,10,6,21,14,13,15,19,26,5,20,3,27,0,22
12,29,25,24,28,11,4,7,17,1,16,23,9,2,22
1,15,14,11,29,12,20,10,24,21,22,6,9,2,8
10,14,6,8,13,21,15,3,5,26,19,20,23,0,18
14,11,24,1,12,16,10,29,28,25,8,0,15,20,27
1,29,12,15,11,14,24,21,9,25,10,23,16,22,28
24,25,29,12,28,16,11,7,4,1,17,22,0,2,9
29,12,25,24,28,7,4,16,11,1,17,9,2,18,22
4,25,7,28,24,29,17,12,16,18,11,9,1,2,23
21,6,8,26,13,10,15,19,14,5,27,20,3,0,22
14,10,8,6,13,21,3,12,5,16,29,15,28,24,11
6,8,10,21,13,19,5,26,14,15,3,27,20,0,22

0,10,19,14,22,27,6,7,24,2,17,25,9,8,20
10,0,19,14,24,22,6,17,2,27,20,7,8,9,1
0,10,19,14,24,17,22,2,6,27,12,9,7,28,20
17,14,0,10,20,16,1,27,6,19,2,9,18,5,25
0,10,19,14,22,24,12,2,17,9,25,16,7,28,27
17,1,20,8,29,5,23,18,16,11,3,21,26,2,14
0,10,19,24,14,22,27,6,7,17,2,8,20,12,21
14,0,17,10,22,19,2,27,24,6,20,8,7,12,1
0,10,19,14,22,24,17,2,27,6,7,12,9,8,16
23,15,29,1,5,11,3,18,21,20,8,13,26,4,28
0,10,19,14,22,24,17,6,2,27,7,12,9,25,8
17,1,20,16,14,18,29,23,26,3,5,2,27,11,25
0,10,19,14,22,6,24,27,2,7,17,9,20,8,25
0,10,19,14,22,24,17,27,6,2,7,20,9,8,12
20,23,1,11,5,21,29,3,13,15,8,18,28,6,26
0,10,19,14,22,24,2,17,12,9,6,27,7,28,16
0,10,19,14,22,24,27,6,17,7,2,9,12,25,20
29,1,23,11,15,5,26,3,18,21,20,13,4,16,25
10,0,6,14,22,19,27,24,7,25,2,17,16,15,5
17,14,20,1,8,16,18,29,2,23,5,22,27,25,12
0,10,19,14,22,24,17,2,6,27,7,12,9,20,8
5,11,29,21,23,3,1,15,26,13,28,16,18,20,4
20,1,11,23,29,21,5,15,18,3,13,8,17,26,16
0,10,14,19,22,24,17,2,6,27,7,12,20,16,9
1,20,17,29,23,18,8,5,11,3,16,26,21,15,13
0,10,19,14,22,24,17,2,27,6,7,12,9,25,16
0,10,19,14,24,22,17,2,6,27,12,9,7,20,8
15,23,5,3,29,18,26,1,25,16,11,20,4,8,21
29,11,5,15,21,23,1,8,3,13,18,26,28,20,12
0,10,14,19,22,17,24,2,27,6,7,12,9,20,16

23,15,16,6,24,12,8,9,10,27,25,20,5,1,7
16,23,5,21,1,11,9,6,17,12,10,4,7,29,22
21,4,25,11,1,14,17,9,20,2,19,28,18,5,8
28,2,0,26,7,29,3,22,11,12,16,13,5,17,4
23,27,20,10,8,14,25,18,21,1,6,9,15,5,16
14,8,25,18,27,23,20,4,21,19,15,9,10,5,1
16,21,1,23,9,25,11,5,12,8,29,10,15,3,22
8,27,20,23,25,14,10,18,15,6,4,21,24,1,9
8,27,20,25,14,23,10,18,21,4,15,1,9,19,24
2,28,26,11,19,3,4,0,14,9,1,17,18,25,21
16,12,9,23,29,15,7,3,24,0,25,6,22,2,10
27,8,23,14,20,18,25,15,4,5,6,10,21,9,1
25,14,4,21,17,1,20,11,18,19,8,27,10,9,5
1,21,11,9,2,25,28,3,16,26,0,29,5,12,22
21,1,16,11,9,5,25,2,29,3,28,12,0,26,22
2,5,11,1,28,26,3,21,29,15,0,18,9,7,12
14,18,27,8,25,15,4,20,21,19,23,17,9,11,1
8,27,10,20,23,4,25,14,15,21,18,13,22,6,1
23,8,27,16,25,21,1,9,20,4,14,5,10,18,17
4,2,28,11,25,1,20,21,14,3,22,8,26,19,0
27,8,14,20,23,25,18,10,21,15,1,4,9,5,6
28,2,3,0,7,26,29,11,16,12,5,22,24,13,17
28,0,2,7,3,26,29,22,11,12,13,16,5,17,6
23,16,27,5,10,24,6,18,9,14,8,12,17,1,21
8,27,20,25,14,23,18,10,4,21,1,15,19,9,24
27,20,8,14,25,23,10,18,21,15,4,1,6,9,19
23,27,14,18,20,8,5,25,16,1,21,9,4,15,24
8,4,14,20,27,25,18,19,15,23,21,24,1,9,2
27,8,14,20,18,23,25,15,10,19,4,6,24,17,16
14,18,4,19,25,28,21,11,2,1,26,17,8,0,20

25,12,6,19,28,3,4,11,1,17,16,29,14,7,5
25,3,28,16,1,4,11,17,29,5,6,15,13,12,10
2,18,14,20,23,19,7,27,12,21,26,8,24,9,4
20,2,23,18,21,27,26,14,7,0,22,13,10,24,19
2,18,14,20,23,19,27,12,7,21,26,24,8,9,4
20,18,2,27,14,23,21,19,26,12,7,4,8,9,24
12,25,4,3,28,19,16,27,21,14,1,11,6,17,7
12,19,14,25,7,4,27,6,18,3,28,11,2,21,16
4,12,14,19,27,21,18,2,25,7,28,3,16,6,20
20,18,27,2,21,23,13,26,0,14,10,4,24,9,22
2,18,20,14,23,27,7,19,21,12,26,24,8,22,4
18,2,14,20,12,23,19,27,7,21,26,24,4,8,9
14,12,18,2,7,19,27,21,4,20,23,26,6,25,8
2,18,14,20,23,19,27,12,7,21,26,24,8,4,9
25,28,3,1,12,5,16,17,4,29,11,15,10,0,6
3,25,28,16,1,4,11,17,5,29,15,13,10,6,12
2,18,14,20,19,23,7,27,12,21,26,8,24,9,4
2,18,14,20,19,23,12,27,7,21,26,24,8,4,9
25,3,28,12,1,17,4,5,11,29,16,6,19,10,15
2,18,14,20,23,19,27,7,12,26,21,8,24,9,4
2,18,20,14,19,23,27,7,8,12,9,6,4,24,26
25,3,28,12,1,5,4,17,16,10,29,11,15,0,21
3,28,25,1,17,16,29,5,11,15,10,13,0,22,6
2,18,14,20,19,23,27,12,7,21,26,24,8,4,9
14,12,2,19,18,27,7,4,21,20,23,6,25,26,8
2,18,14,20,19,23,27,7,12,21,26,8,24,9,4
18,14,2,12,27,21,7,20,23,19,26,4,24,0,22
2,18,14,20,23,19,27,7,12,21,26,8,24,9,4
2,18,14,20,19,23,7,27,12,21,26,8,24,9,4
2,18,14,20,19,23,7,27,12,21,26,24,8,9,4

1,29,0,14,2,5,23,15,9,3,21,26,11,10,19
1,29,0,2,14,23,5,15,9,21,3,26,10,19,11
1,29,0,14,2,23,5,9,15,21,3,26,11,10,19
29,1,0,14,2,23,5,9,15,21,3,26,10,12,11
1,29,0,14,2,5,23,9,15,3,21,11,26,10,27
1,29,0,14,23,2,5,9,15,21,3,11,26,19,12
0,1,29,14,2,5,23,9,15,3,27,21,11,10,12
0,1,29,23,2,14,5,9,15,21,11,19,12,26,27
29,1,0,14,2,23,5,9,15,3,21,26,11,10,19
29,1,0,14,2,5,23,9,15,3,21,10,27,26,12
1,29,0,14,2,23,5,9,15,3,21,26,10,11,19
7,20,24,13,16,17,22,18,4,8,25,28,6,26,19
1,29,14,0,2,5,23,9,15,3,21,10,26,27,11
29,1,2,14,23,0,26,5,15,10,25,9,13,20,28
24,22,17,18,7,20,4,13,11,19,16,8,28,27,6
18,7,17,22,24,4,16,8,13,20,28,11,25,19,12
29,1,14,0,2,5,23,9,15,3,21,26,10,25,12
1,29,0,14,2,23,5,9,15,21,3,10,26,11,19
1,29,0,14,2,23,5,9,15,21,3,26,10,11,12
29,1,14,0,2,5,23,3,9,15,10,21,26,27,28
1,29,0,14,2,5,23,9,15,21,3,10,26,12,27
29,1,0,2,14,5,23,10,3,9,6,28,27,15,21
1,29,0,14,23,2,5,15,9,21,3,26,11,19,12
29,1,0,14,2,5,23,9,15,3,21,10,26,12,27
1,29,0,14,23,2,5,9,15,21,11,3,19,26,27
29,1,14,5,2,0,23,3,15,9,10,26,25,21,28
1,29,0,14,2,23,5,9,15,21,3,11,26,12,27
1,29,0,14,2,23,5,9,15,3,21,26,11,10,19
0,9,1,23,2,29,14,11,5,15,27,21,12,19,10
1,29,0,14,2,23,5,9,15,3,21,11,27,19,12

11,12,19,23,3,29,13,28,22,25,14,15,5,17,1
12,11,19,23,29,28,3,13,14,22,25,17,20,1,21
11,12,19,23,3,29,13,28,22,25,14,15,17,5,27
22,17,29,9,20,21,14,16,18,7,28,4,8,1,27
12,11,23,19,29,3,13,28,22,14,25,15,17,5,20
12,11,19,23,3,29,13,28,22,14,25,15,5,17,1
28,14,13,17,12,11,29,6,22,9,19,16,21,3,23
11,12,19,23,3,29,13,28,22,14,25,15,5,17,1
14,20,9,21,16,6,7,17,8,4,1,26,10,18,0
12,11,19,23,3,29,13,28,22,14,25,17,5,21,15
12,11,19,23,3,29,13,28,22,25,14,15,5,17,1
29,12,19,11,28,23,22,3,13,14,17,20,9,21,25
12,11,19,23,3,29,13,28,22,14,25,17,1,5,20
11,12,19,29,23,3,13,28,22,14,25,27,17,18,20
12,11,19,23,29,3,13,28,22,14,25,20,17,15,5
21,14,20,9,16,7,6,17,4,1,8,26,10,18,0
16,9,4,17,18,7,26,0,10,8,6,20,21,27,2
21,9,17,7,15,1,4,28,16,22,27,10,14,26,6
13,11,3,12,23,28,19,5,14,6,24,17,26,16,20
12,11,19,23,28,29,3,13,14,22,25,20,17,21,1
13,14,28,12,11,29,20,22,19,17,16,23,6,3,9
12,11,19,23,29,3,13,28,22,14,25,17,20,1,15
11,12,19,23,3,29,13,28,22,14,25,17,20,5,1
14,28,20,6,21,9,17,16,7,1,8,26,4,10,0
12,28,11,19,29,23,13,14,3,22,20,25,17,21,1
9,21,7,4,16,1,8,10,26,18,17,20,6,27,14
16,9,20,21,7,6,14,4,17,18,26,10,0,1,8
12,11,19,23,3,29,13,28,22,14,25,17,5,15,20
12,11,19,23,29,3,28,13,22,14,25,17,20,1,21
12,11,19,23,3,29,13,28,22,14,25,17,15,5,20

7,23,13,22,2,26,14,24,12,5,1,10,19,17,29
27,11,28,21,4,18,15,8,20,9,6,3,1,16,12
7,2,13,23,26,12,10,5,14,1,22,19,17,29,24
11,28,21,4,27,15,9,18,6,8,20,3,1,10,0
28,4,11,9,15,27,21,3,8,0,16,6,25,18,29
23,13,7,26,29,19,2,24,0,5,14,22,10,12,17
28,11,4,9,27,15,21,3,8,16,0,18,6,25,20
11,21,28,4,6,20,10,22,1,27,19,2,8,13,12
13,7,23,2,26,19,10,22,29,5,12,14,24,17,1
28,4,9,15,11,27,21,3,8,16,0,25,18,6,29
7,13,26,23,2,29,10,5,19,12,22,14,17,1,6
28,4,11,9,27,15,21,3,8,0,16,18,6,25,20
7,13,23,14,26,2,5,22,12,24,19,1,10,17,29
28,4,11,9,27,15,21,3,8,0,16,18,25,6,29
13,23,7,26,5,2,19,14,22,12,1,10,29,17,24
28,11,4,9,15,27,21,3,8,16,0,18,6,25,20
28,11,4,9,21,15,27,3,8,16,0,18,6,20,25
28,11,4,27,21,15,9,8,6,3,18,20,0,25,16
7,13,23,26,2,5,14,19,22,12,24,29,1,10,17
7,22,13,26,23,2,19,5,14,29,24,10,12,1,0
13,23,7,2,26,5,10,22,14,12,19,1,24,29,17
11,28,21,4,27,15,6,20,9,18,8,3,1,10,22
28,11,4,27,9,15,21,3,8,0,16,18,25,6,20
17,12,22,1,10,13,14,2,7,23,19,26,24,5,18
1,18,12,20,14,10,5,17,2,6,22,7,23,13,26
28,11,4,21,9,27,15,8,6,3,20,18,29,10,16
7,23,13,5,26,14,2,24,12,1,19,22,17,10,0
28,11,4,9,27,15,21,3,8,0,16,18,6,25,20
28,11,4,15,27,9,21,8,3,6,18,16,0,20,25
28,4,11,9,15,27,21,3,8,16,0,18,25,6,29

